   5   0.00  0.755
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
  -0.469 -0.467 -0.465 -0.461 -0.454 -0.442 -0.422 -0.392 -0.346 -0.282
  -0.197 -0.090  0.040  0.190  0.357  0.539  0.736  0.948  1.175  1.416
   1.667  1.926  2.191  2.460  2.733  3.012  3.294  3.577  3.855  4.123
   4.377  4.614  4.831  5.021  5.177  5.314  5.448  5.531  5.492  5.334
   5.085  4.783  4.461  4.130  3.784  3.419  3.028  2.609  2.160  1.684
   1.185  0.671  0.153 -0.367 -0.889 -1.411 -1.934 -2.457 -2.980 -3.503
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -0.469 -0.468 -0.467 -0.465 -0.461 -0.454 -0.442 -0.422 -0.391 -0.344
  -0.278 -0.190 -0.076  0.069  0.242  0.444  0.664  0.896  1.134  1.372
   1.614  1.860  2.113  2.372  2.636  2.904  3.175  3.448  3.720  3.987
   4.243  4.485  4.710  4.913  5.085  5.224  5.347  5.450  5.462  5.340
   5.118  4.833  4.515  4.187  3.846  3.488  3.106  2.694  2.253  1.785
   1.293  0.784  0.266 -0.253 -0.774 -1.297 -1.820 -2.343 -2.866 -3.389
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -0.469 -0.469 -0.468 -0.466 -0.463 -0.460 -0.453 -0.441 -0.421 -0.389
  -0.342 -0.275 -0.185 -0.068  0.078  0.255  0.460  0.690  0.941  1.201
   1.466  1.729  1.989  2.246  2.503  2.761  3.022  3.285  3.547  3.806
   4.059  4.302  4.530  4.742  4.930  5.084  5.208  5.318  5.378  5.318
   5.134  4.873  4.569  4.243  3.906  3.554  3.181  2.779  2.345  1.884
   1.398  0.895  0.380 -0.140 -0.661 -1.183 -1.706 -2.229 -2.752 -3.275
  -3.797 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -0.469 -0.469 -0.468 -0.466 -0.464 -0.461 -0.457 -0.450 -0.437 -0.417
  -0.385 -0.338 -0.271 -0.181 -0.064  0.081  0.256  0.457  0.681  0.925
   1.185  1.455  1.732  2.010  2.285  2.555  2.819  3.079  3.337  3.591
   3.840  4.082  4.312  4.530  4.730  4.905  5.045  5.161  5.251  5.260
   5.132  4.903  4.616  4.298  3.965  3.618  3.252  2.861  2.437  1.983
   1.502  1.003  0.491 -0.027 -0.547 -1.069 -1.592 -2.115 -2.638 -3.160
  -3.682 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -0.469 -0.469 -0.469 -0.467 -0.465 -0.462 -0.458 -0.453 -0.444 -0.431
  -0.410 -0.378 -0.331 -0.265 -0.175 -0.058  0.086  0.259  0.456  0.676
   0.914  1.167  1.431  1.704  1.985  2.269  2.551  2.826  3.094  3.353
   3.606  3.852  4.088  4.311  4.520  4.710  4.869  4.995  5.097  5.155
   5.101  4.918  4.656  4.351  4.023  3.681  3.320  2.937  2.525  2.081
   1.609  1.113  0.603  0.086 -0.434 -0.956 -1.478 -2.000 -2.523 -3.046
  -3.569 -4.091 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -0.469 -0.469 -0.469 -0.469 -0.467 -0.465 -0.461 -0.455 -0.448 -0.437
  -0.422 -0.399 -0.366 -0.318 -0.251 -0.161 -0.045  0.100  0.271  0.469
   0.689  0.926  1.176  1.436  1.705  1.983  2.266  2.549  2.828  3.101
   3.368  3.625  3.870  4.103  4.321  4.522  4.699  4.840  4.949  5.030
   5.039  4.916  4.686  4.398  4.079  3.742  3.387  3.011  2.609  2.175
   1.711  1.221  0.714  0.198 -0.321 -0.842 -1.364 -1.886 -2.409 -2.932
  -3.455 -3.977 -4.499 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.465 -0.460 -0.453 -0.444
  -0.430 -0.412 -0.385 -0.349 -0.297 -0.227 -0.136 -0.018  0.128  0.303
   0.505  0.728  0.966  1.217  1.478  1.746  2.021  2.299  2.579  2.859
   3.136  3.406  3.665  3.911  4.140  4.352  4.540  4.696  4.814  4.900
   4.943  4.889  4.704  4.438  4.131  3.801  3.453  3.084  2.689  2.265
   1.810  1.329  0.825  0.311 -0.208 -0.728 -1.250 -1.772 -2.295 -2.818
  -3.340 -3.862 -4.384 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.465 -0.460 -0.452
  -0.441 -0.424 -0.401 -0.370 -0.327 -0.270 -0.196 -0.099  0.025  0.178
   0.360  0.567  0.794  1.036  1.290  1.552  1.821  2.094  2.370  2.649
   2.929  3.206  3.475  3.732  3.974  4.196  4.393  4.560  4.689  4.779
   4.835  4.828  4.703  4.469  4.178  3.856  3.515  3.155  2.768  2.352
   1.906  1.432  0.935  0.423 -0.095 -0.615 -1.136 -1.658 -2.181 -2.704
  -3.227 -3.748 -4.270 -4.790 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.465 -0.460
  -0.452 -0.439 -0.420 -0.392 -0.354 -0.304 -0.239 -0.156 -0.050  0.085
   0.248  0.440  0.654  0.886  1.132  1.390  1.655  1.924  2.197  2.473
   2.751  3.030  3.304  3.568  3.817  4.047  4.252  4.426  4.564  4.661
   4.720  4.736  4.671  4.485  4.217  3.908  3.575  3.222  2.845  2.437
   1.999  1.533  1.043  0.535  0.018 -0.501 -1.022 -1.544 -2.067 -2.590
  -3.112 -3.634 -4.156 -4.676 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.469 -0.467 -0.465
  -0.460 -0.452 -0.439 -0.417 -0.386 -0.342 -0.283 -0.207 -0.112  0.008
   0.155  0.330  0.531  0.755  0.995  1.247  1.508  1.774  2.044  2.317
   2.592  2.867  3.140  3.405  3.657  3.891  4.099  4.279  4.423  4.530
   4.596  4.624  4.598  4.474  4.244  3.954  3.631  3.285  2.918  2.521
   2.090  1.631  1.147  0.645  0.131 -0.388 -0.909 -1.431 -1.953 -2.475
  -2.998 -3.520 -4.042 -4.562 -5.081 -5.392 -5.392 -5.392 -5.392 -5.392
  -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392
  -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467
  -0.465 -0.460 -0.452 -0.439 -0.416 -0.382 -0.334 -0.268 -0.181 -0.071
   0.065  0.227  0.417  0.631  0.863  1.108  1.363  1.624  1.889  2.157
   2.427  2.697  2.965  3.226  3.476  3.709  3.919  4.101  4.251  4.368
   4.448  4.492  4.493  4.424  4.249  3.989  3.683  3.346  2.986  2.600
   2.181  1.730  1.253  0.754  0.243 -0.275 -0.795 -1.317 -1.839 -2.361
  -2.884 -3.406 -3.927 -4.448 -4.967 -5.484 -5.587 -5.587 -5.587 -5.587
  -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587
  -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469
  -0.468 -0.465 -0.461 -0.453 -0.439 -0.416 -0.381 -0.329 -0.257 -0.161
  -0.039  0.110  0.287  0.489  0.711  0.948  1.195  1.449  1.708  1.968
   2.230  2.493  2.753  3.006  3.251  3.481  3.692  3.879  4.038  4.168
   4.266  4.331  4.358  4.334  4.225  4.011  3.728  3.404  3.052  2.674
   2.267  1.826  1.357  0.863  0.355 -0.161 -0.681 -1.202 -1.724 -2.247
  -2.769 -3.292 -3.813 -4.334 -4.853 -5.370 -5.782 -5.782 -5.782 -5.782
  -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782
  -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470
  -0.469 -0.468 -0.465 -0.460 -0.453 -0.439 -0.416 -0.379 -0.326 -0.251
  -0.150 -0.021  0.136  0.319  0.525  0.749  0.986  1.230  1.479  1.732
   1.986  2.239  2.490  2.736  2.976  3.205  3.419  3.613  3.783  3.929
   4.048  4.138  4.195  4.210  4.161  4.008  3.761  3.456  3.116  2.746
   2.349  1.919  1.459  0.972  0.465 -0.049 -0.568 -1.089 -1.611 -2.133
  -2.655 -3.177 -3.699 -4.219 -4.739 -5.256 -5.770 -5.975 -5.975 -5.975
  -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975
  -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.470
  -0.470 -0.469 -0.468 -0.465 -0.460 -0.452 -0.438 -0.416 -0.380 -0.326
  -0.249 -0.148 -0.019  0.137  0.318  0.520  0.739  0.969  1.207  1.449
   1.694  1.940  2.185  2.428  2.665  2.894  3.113  3.316  3.499  3.661
   3.801  3.917  4.003  4.054  4.055  3.973  3.777  3.500  3.176  2.817
   2.428  2.008  1.557  1.078  0.577  0.063 -0.455 -0.975 -1.497 -2.019
  -2.541 -3.063 -3.584 -4.105 -4.624 -5.141 -5.655 -6.166 -6.166 -6.166
  -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166
  -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470
  -0.470 -0.469 -0.469 -0.467 -0.465 -0.460 -0.452 -0.438 -0.415 -0.379
  -0.326 -0.252 -0.153 -0.029  0.121  0.294  0.486  0.695  0.916  1.146
   1.382  1.621  1.861  2.101  2.337  2.568  2.791  3.003  3.199  3.377
   3.536  3.674  3.788  3.871  3.913  3.892  3.768  3.531  3.228  2.883
   2.504  2.093  1.651  1.181  0.687  0.176 -0.342 -0.862 -1.382 -1.905
  -2.427 -2.949 -3.470 -3.990 -4.510 -5.027 -5.541 -6.051 -6.355 -6.355
  -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355
  -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.470 -0.469 -0.467 -0.465 -0.460 -0.452 -0.438 -0.415
  -0.380 -0.328 -0.258 -0.164 -0.047  0.094  0.256  0.438  0.637  0.849
   1.072  1.303  1.538  1.774  2.010  2.242  2.469  2.687  2.895  3.087
   3.262  3.419  3.556  3.668  3.745  3.773  3.720  3.544  3.272  2.945
   2.579  2.176  1.742  1.279  0.793  0.287 -0.229 -0.749 -1.269 -1.790
  -2.313 -2.835 -3.356 -3.876 -4.395 -4.913 -5.428 -5.937 -6.442 -6.542
  -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542
  -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.470 -0.470 -0.469 -0.468 -0.465 -0.460 -0.452 -0.438
  -0.415 -0.381 -0.331 -0.264 -0.176 -0.067  0.063  0.215  0.388  0.578
   0.784  1.001  1.227  1.458  1.692  1.924  2.154  2.378  2.593  2.796
   2.985  3.159  3.316  3.451  3.554  3.619  3.624  3.527  3.302  2.998
   2.647  2.258  1.834  1.379  0.896  0.396 -0.117 -0.635 -1.156 -1.677
  -2.199 -2.720 -3.242 -3.762 -4.281 -4.798 -5.313 -5.824 -6.327 -6.726
  -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726
  -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.470 -0.470 -0.468 -0.467 -0.465 -0.460 -0.451
  -0.437 -0.415 -0.382 -0.335 -0.272 -0.190 -0.088  0.035  0.179  0.343
   0.526  0.726  0.939  1.161  1.389  1.620  1.850  2.077  2.298  2.510
   2.710  2.897  3.070  3.224  3.352  3.446  3.493  3.463  3.309  3.041
   2.709  2.334  1.922  1.477  1.002  0.505 -0.005 -0.522 -1.042 -1.563
  -2.085 -2.606 -3.128 -3.648 -4.167 -4.684 -5.199 -5.709 -6.213 -6.710
  -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907
  -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.470 -0.470 -0.469 -0.467 -0.464 -0.459
  -0.450 -0.436 -0.415 -0.383 -0.338 -0.278 -0.202 -0.106  0.010  0.148
   0.306  0.484  0.679  0.887  1.106  1.332  1.560  1.788  2.012  2.230
   2.439  2.637  2.823  2.992  3.140  3.259  3.340  3.362  3.285  3.072
   2.765  2.405  2.006  1.571  1.106  0.614  0.106 -0.410 -0.929 -1.450
  -1.971 -2.492 -3.013 -3.534 -4.053 -4.570 -5.084 -5.594 -6.099 -6.595
  -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.470 -0.470 -0.469 -0.469 -0.467 -0.464
  -0.459 -0.450 -0.436 -0.414 -0.384 -0.341 -0.285 -0.212 -0.120 -0.009
   0.124  0.277  0.451  0.641  0.847  1.062  1.285  1.510  1.736  1.958
   2.173  2.381  2.578  2.761  2.924  3.064  3.173  3.233  3.216  3.078
   2.812  2.471  2.085  1.661  1.206  0.722  0.217 -0.297 -0.815 -1.335
  -1.857 -2.379 -2.900 -3.420 -3.939 -4.456 -4.970 -5.481 -5.985 -6.481
  -6.968 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256
  -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.469 -0.468 -0.466
  -0.464 -0.458 -0.450 -0.436 -0.415 -0.385 -0.344 -0.290 -0.220 -0.132
  -0.023  0.106  0.256  0.425  0.613  0.815  1.028  1.248  1.472  1.696
   1.915  2.129  2.335  2.528  2.703  2.859  2.993  3.089  3.118  3.050
   2.844  2.532  2.160  1.748  1.301  0.827  0.328 -0.185 -0.702 -1.222
  -1.743 -2.264 -2.785 -3.305 -3.824 -4.342 -4.856 -5.367 -5.871 -6.368
  -6.854 -7.329 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423
  -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.469
  -0.467 -0.463 -0.458 -0.449 -0.435 -0.414 -0.385 -0.346 -0.293 -0.225
  -0.139 -0.033  0.093  0.240  0.407  0.592  0.792  1.004  1.222  1.443
   1.664  1.882  2.094  2.297  2.485  2.653  2.804  2.931  3.003  2.988
   2.853  2.585  2.232  1.831  1.394  0.928  0.437 -0.072 -0.590 -1.109
  -1.629 -2.150 -2.671 -3.192 -3.711 -4.228 -4.742 -5.252 -5.756 -6.254
  -6.740 -7.214 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584
  -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.470
  -0.469 -0.467 -0.463 -0.457 -0.448 -0.434 -0.414 -0.386 -0.347 -0.295
  -0.228 -0.143 -0.039  0.086  0.231  0.397  0.579  0.778  0.987  1.203
   1.422  1.642  1.858  2.067  2.265  2.445  2.608  2.758  2.873  2.908
   2.832  2.623  2.300  1.912  1.484  1.025  0.541  0.038 -0.477 -0.996
  -1.516 -2.036 -2.557 -3.077 -3.596 -4.113 -4.627 -5.137 -5.642 -6.139
  -6.627 -7.100 -7.560 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740
  -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470
  -0.469 -0.468 -0.466 -0.462 -0.456 -0.447 -0.433 -0.413 -0.384 -0.346
  -0.295 -0.229 -0.145 -0.041  0.083  0.227  0.391  0.572  0.769  0.977
   1.191  1.409  1.628  1.842  2.046  2.237  2.411  2.573  2.719  2.807
   2.785  2.638  2.358  1.989  1.573  1.124  0.646  0.147 -0.364 -0.882
  -1.402 -1.922 -2.443 -2.963 -3.482 -3.999 -4.513 -5.023 -5.528 -6.025
  -6.512 -6.987 -7.446 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889
  -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470
  -0.470 -0.469 -0.468 -0.466 -0.462 -0.455 -0.446 -0.432 -0.412 -0.384
  -0.345 -0.294 -0.227 -0.143 -0.040  0.083  0.227  0.390  0.570  0.766
   0.973  1.186  1.403  1.620  1.830  2.027  2.212  2.384  2.547  2.678
   2.716  2.624  2.400  2.061  1.659  1.220  0.750  0.255 -0.254 -0.769
  -1.288 -1.809 -2.329 -2.849 -3.367 -3.885 -4.399 -4.909 -5.415 -5.913
  -6.395 -6.864 -7.346 -7.851 -8.163 -8.163 -8.163 -8.163 -8.163 -8.163
  -8.163 -8.163 -8.163 -8.163 -8.163 -8.163 -8.163 -8.163 -8.163 -8.163
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.470 -0.469 -0.468 -0.466 -0.461 -0.455 -0.445 -0.431 -0.410
  -0.382 -0.343 -0.291 -0.224 -0.140 -0.036  0.087  0.231  0.393  0.574
   0.769  0.975  1.188  1.403  1.615  1.819  2.013  2.195  2.367  2.523
   2.618  2.586  2.419  2.125  1.741  1.312  0.852  0.364 -0.142 -0.657
  -1.175 -1.695 -2.215 -2.735 -3.253 -3.770 -4.285 -4.794 -5.300 -5.799
  -6.285 -6.751 -7.213 -7.700 -8.212 -8.316 -8.316 -8.316 -8.316 -8.316
  -8.316 -8.316 -8.316 -8.316 -8.316 -8.316 -8.316 -8.316 -8.316 -8.316
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.470 -0.469 -0.468 -0.465 -0.461 -0.454 -0.444 -0.430
  -0.409 -0.379 -0.340 -0.287 -0.219 -0.134 -0.030  0.093  0.238  0.401
   0.581  0.776  0.982  1.193  1.405  1.613  1.813  2.005  2.186  2.354
   2.489  2.525  2.414  2.171  1.818  1.400  0.949  0.471 -0.031 -0.545
  -1.062 -1.581 -2.101 -2.621 -3.139 -3.656 -4.170 -4.681 -5.185 -5.683
  -6.172 -6.642 -7.092 -7.554 -8.049 -8.464 -8.464 -8.464 -8.464 -8.464
  -8.464 -8.464 -8.464 -8.464 -8.464 -8.464 -8.464 -8.464 -8.464 -8.464
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.470 -0.469 -0.467 -0.464 -0.460 -0.453 -0.443
  -0.427 -0.406 -0.376 -0.336 -0.282 -0.213 -0.127 -0.022  0.104  0.249
   0.413  0.594  0.789  0.994  1.203  1.411  1.614  1.812  2.003  2.183
   2.341  2.435  2.392  2.199  1.886  1.487  1.043  0.573  0.079 -0.432
  -0.949 -1.467 -1.987 -2.506 -3.025 -3.542 -4.056 -4.566 -5.073 -5.571
  -6.045 -6.517 -7.032 -7.567 -8.048 -8.459 -8.609 -8.609 -8.609 -8.609
  -8.609 -8.609 -8.609 -8.609 -8.609 -8.609 -8.609 -8.609 -8.609 -8.609
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.470 -0.469 -0.467 -0.464 -0.459 -0.452
  -0.441 -0.425 -0.403 -0.372 -0.330 -0.275 -0.205 -0.117 -0.011  0.115
   0.261  0.426  0.607  0.804  1.008  1.214  1.418  1.619  1.816  2.007
   2.182  2.316  2.346  2.211  1.940  1.568  1.136  0.672  0.185 -0.321
  -0.837 -1.355 -1.873 -2.392 -2.911 -3.428 -3.942 -4.451 -4.957 -5.458
  -5.941 -6.399 -6.875 -7.403 -7.923 -8.368 -8.751 -8.751 -8.751 -8.751
  -8.751 -8.751 -8.751 -8.751 -8.751 -8.751 -8.751 -8.751 -8.751 -8.751
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.471 -0.471 -0.471 -0.471 -0.470 -0.470 -0.469 -0.467 -0.464 -0.459
  -0.451 -0.440 -0.423 -0.400 -0.368 -0.325 -0.269 -0.197 -0.108  0.001
   0.129  0.276  0.442  0.625  0.820  1.022  1.225  1.428  1.630  1.828
   2.015  2.173  2.262  2.206  1.982  1.642  1.227  0.770  0.288 -0.212
  -0.724 -1.241 -1.760 -2.278 -2.797 -3.313 -3.828 -4.337 -4.841 -5.342
  -5.831 -6.294 -6.742 -7.234 -7.768 -8.259 -8.669 -8.888 -8.888 -8.888
  -8.888 -8.888 -8.888 -8.888 -8.888 -8.888 -8.888 -8.888 -8.888 -8.888
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.471 -0.471 -0.471 -0.470 -0.468 -0.467 -0.464
  -0.458 -0.450 -0.438 -0.421 -0.397 -0.364 -0.319 -0.261 -0.188 -0.097
   0.014  0.145  0.295  0.463  0.645  0.838  1.038  1.241  1.444  1.645
   1.843  2.020  2.147  2.167  2.009  1.705  1.313  0.869  0.393 -0.103
  -0.612 -1.128 -1.647 -2.165 -2.683 -3.200 -3.714 -4.224 -4.727 -5.225
  -5.717 -6.190 -6.630 -7.079 -7.593 -8.121 -8.574 -8.952 -9.021 -9.021
  -9.021 -9.021 -9.021 -9.021 -9.021 -9.021 -9.021 -9.021 -9.021 -9.021
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.469 -0.468 -0.466
  -0.463 -0.458 -0.449 -0.436 -0.418 -0.393 -0.358 -0.312 -0.252 -0.176
  -0.083  0.030  0.163  0.315  0.484  0.666  0.858  1.058  1.261  1.464
   1.668  1.861  2.015  2.087  2.013  1.759  1.392  0.964  0.497  0.005
  -0.502 -1.016 -1.532 -2.050 -2.569 -3.086 -3.599 -4.108 -4.615 -5.117
  -5.595 -6.052 -6.548 -7.102 -7.622 -8.048 -8.440 -8.837 -9.151 -9.151
  -9.151 -9.151 -9.151 -9.151 -9.151 -9.151 -9.151 -9.151 -9.151 -9.151
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.470 -0.469 -0.468
  -0.466 -0.462 -0.456 -0.447 -0.434 -0.415 -0.388 -0.352 -0.303 -0.241
