 4750.  0.50 -0.10 -24.908  -0.367   1.202   1.218   0.533   0.980   2.338   0.446   1.354   0.464   0.100   0.119   0.564   0.683   0.688   0.479  -0.356   1.257   1.183   0.536   0.967   2.321   0.432   1.348   0.459   0.097   0.120   0.556   0.676   0.681   0.473
 4750.  1.00 -0.10 -24.908  -0.364   1.108   1.178   0.522   0.966   2.339   0.444   1.368   0.478   0.099   0.113   0.577   0.690   0.695   0.495  -0.353   1.162   1.145   0.525   0.955   2.322   0.429   1.362   0.473   0.096   0.114   0.569   0.683   0.688   0.488
 4750.  1.50 -0.10 -24.908  -0.364   1.026   1.143   0.515   0.958   2.342   0.443   1.379   0.491   0.098   0.108   0.589   0.697   0.701   0.508  -0.353   1.078   1.111   0.518   0.947   2.326   0.429   1.373   0.486   0.095   0.109   0.581   0.690   0.694   0.502
 4750.  2.00 -0.10 -24.908  -0.366   0.958   1.113   0.511   0.955   2.348   0.444   1.387   0.502   0.097   0.103   0.599   0.703   0.706   0.520  -0.355   1.009   1.083   0.514   0.944   2.331   0.430   1.382   0.497   0.095   0.104   0.591   0.695   0.699   0.513
 4750.  2.50 -0.10 -24.908  -0.370   0.904   1.086   0.509   0.956   2.355   0.446   1.394   0.512   0.096   0.099   0.609   0.708   0.711   0.528  -0.359   0.954   1.057   0.512   0.945   2.338   0.432   1.389   0.507   0.094   0.099   0.601   0.700   0.704   0.522
 4750.  3.00 -0.10 -24.908  -0.376   0.868   1.062   0.512   0.960   2.364   0.448   1.399   0.522   0.095   0.095   0.617   0.712   0.715   0.536  -0.365   0.916   1.035   0.515   0.949   2.348   0.434   1.394   0.516   0.093   0.095   0.609   0.705   0.708   0.530
 4750.  3.50 -0.10 -24.908  -0.384   0.849   1.043   0.518   0.968   2.376   0.450   1.403   0.530   0.095   0.091   0.624   0.715   0.718   0.549  -0.373   0.897   1.017   0.520   0.957   2.359   0.436   1.397   0.524   0.092   0.091   0.617   0.708   0.711   0.543
 4750.  4.00 -0.10 -24.908  -0.395   0.850   1.029   0.528   0.980   2.390   0.452   1.405   0.536   0.094   0.087   0.631   0.718   0.721   0.568  -0.383   0.896   1.004   0.530   0.968   2.373   0.438   1.400   0.531   0.092   0.087   0.623   0.710   0.713   0.561
 4750.  4.50 -0.10 -24.908  -0.407   0.867   1.020   0.542   0.996   2.408   0.454   1.407   0.542   0.094   0.083   0.636   0.719   0.722   0.588  -0.394   0.913   0.998   0.543   0.983   2.390   0.440   1.402   0.536   0.092   0.083   0.629   0.712   0.715   0.581
 4750.  5.00 -0.10 -24.908  -0.420   0.894   1.019   0.558   1.014   2.426   0.456   1.406   0.545   0.094   0.080   0.639   0.719   0.722   0.607  -0.406   0.940   0.998   0.558   1.000   2.407   0.442   1.402   0.539   0.092   0.080   0.632   0.712   0.715   0.600
 5000.  0.00 -0.10 -25.131  -0.259   0.964   1.091   0.501   0.926   2.070   0.425   1.140   0.401   0.093   0.114   0.494   0.607   0.614   0.452  -0.249   1.012   1.061   0.504   0.914   2.055   0.411   1.135   0.397   0.090   0.114   0.487   0.601   0.608   0.446
 5000.  0.50 -0.10 -25.131  -0.258   0.879   1.054   0.489   0.908   2.075   0.419   1.161   0.419   0.090   0.106   0.509   0.615   0.620   0.461  -0.248   0.926   1.025   0.492   0.898   2.059   0.405   1.157   0.415   0.088   0.106   0.503   0.609   0.613   0.455
 5000.  1.00 -0.10 -25.131  -0.258   0.801   1.022   0.480   0.896   2.080   0.416   1.179   0.434   0.088   0.099   0.522   0.621   0.625   0.470  -0.248   0.848   0.995   0.483   0.886   2.065   0.402   1.174   0.429   0.086   0.100   0.515   0.615   0.618   0.464
 5000.  1.50 -0.10 -25.131  -0.260   0.734   0.996   0.473   0.888   2.084   0.414   1.191   0.444   0.088   0.094   0.532   0.626   0.629   0.479  -0.250   0.780   0.970   0.477   0.878   2.069   0.401   1.187   0.439   0.085   0.095   0.525   0.620   0.623   0.473
 5000.  2.00 -0.10 -25.131  -0.263   0.678   0.973   0.469   0.884   2.089   0.414   1.201   0.452   0.087   0.091   0.540   0.631   0.633   0.487  -0.253   0.724   0.949   0.473   0.874   2.075   0.401   1.196   0.448   0.085   0.091   0.533   0.624   0.627   0.480
 5000.  2.50 -0.10 -25.131  -0.266   0.638   0.954   0.467   0.881   2.096   0.414   1.210   0.461   0.086   0.086   0.548   0.634   0.636   0.492  -0.257   0.683   0.930   0.470   0.871   2.081   0.401   1.205   0.456   0.084   0.087   0.541   0.627   0.630   0.485
 5000.  3.00 -0.10 -25.131  -0.270   0.611   0.938   0.466   0.881   2.103   0.415   1.217   0.469   0.086   0.082   0.555   0.637   0.639   0.495  -0.261   0.656   0.915   0.469   0.871   2.088   0.402   1.212   0.464   0.083   0.083   0.548   0.630   0.632   0.489
 5000.  3.50 -0.10 -25.131  -0.276   0.598   0.923   0.468   0.883   2.111   0.416   1.223   0.477   0.085   0.078   0.561   0.640   0.642   0.502  -0.266   0.643   0.901   0.471   0.873   2.097   0.402   1.218   0.472   0.083   0.079   0.554   0.633   0.635   0.495
 5000.  4.00 -0.10 -25.131  -0.282   0.601   0.912   0.473   0.889   2.121   0.416   1.227   0.483   0.084   0.075   0.567   0.642   0.644   0.513  -0.272   0.646   0.890   0.476   0.879   2.107   0.403   1.223   0.478   0.082   0.075   0.560   0.635   0.637   0.507
 5000.  4.50 -0.10 -25.131  -0.289   0.619   0.904   0.481   0.899   2.133   0.418   1.230   0.489   0.084   0.071   0.572   0.643   0.645   0.528  -0.279   0.664   0.883   0.484   0.888   2.118   0.404   1.225   0.484   0.082   0.071   0.565   0.636   0.638   0.522
 5000.  5.00 -0.10 -25.131  -0.299   0.648   0.900   0.493   0.912   2.147   0.419   1.231   0.493   0.083   0.068   0.576   0.644   0.645   0.543  -0.288   0.692   0.880   0.495   0.901   2.132   0.406   1.226   0.488   0.081   0.068   0.569   0.637   0.638   0.537
 5250.  0.00 -0.10 -25.343  -0.193   0.698   0.926   0.459   0.862   1.885   0.403   1.017   0.370   0.093   0.104   0.463   0.567   0.573   0.470  -0.184   0.737   0.901   0.463   0.852   1.871   0.390   1.014   0.366   0.092   0.104   0.458   0.561   0.567   0.465
 5250.  0.50 -0.10 -25.343  -0.197   0.629   0.900   0.452   0.853   1.897   0.401   1.039   0.389   0.088   0.095   0.478   0.573   0.577   0.469  -0.189   0.668   0.877   0.456   0.843   1.884   0.387   1.035   0.385   0.087   0.095   0.472   0.567   0.571   0.464
 5250.  1.00 -0.10 -25.343  -0.201   0.562   0.876   0.446   0.845   1.906   0.399   1.055   0.403   0.085   0.089   0.489   0.578   0.581   0.472  -0.193   0.601   0.854   0.451   0.836   1.893   0.386   1.051   0.399   0.084   0.089   0.483   0.572   0.575   0.466
 5250.  1.50 -0.10 -25.343  -0.206   0.503   0.856   0.442   0.840   1.914   0.398   1.068   0.414   0.083   0.084   0.498   0.582   0.584   0.474  -0.198   0.542   0.836   0.446   0.831   1.901   0.385   1.064   0.410   0.082   0.084   0.492   0.576   0.578   0.469
 5250.  2.00 -0.10 -25.343  -0.211   0.453   0.840   0.439   0.837   1.920   0.398   1.078   0.423   0.082   0.081   0.505   0.586   0.587   0.478  -0.203   0.492   0.821   0.444   0.828   1.907   0.385   1.074   0.418   0.080   0.081   0.499   0.580   0.581   0.472
 5250.  2.50 -0.10 -25.343  -0.216   0.415   0.828   0.437   0.834   1.927   0.397   1.087   0.430   0.081   0.077   0.511   0.588   0.589   0.479  -0.208   0.455   0.809   0.441   0.826   1.914   0.385   1.083   0.426   0.079   0.077   0.505   0.582   0.583   0.473
 5250.  3.00 -0.10 -25.343  -0.220   0.391   0.818   0.436   0.833   1.934   0.398   1.095   0.437   0.080   0.073   0.517   0.590   0.591   0.480  -0.212   0.431   0.799   0.440   0.825   1.921   0.385   1.091   0.433   0.078   0.073   0.511   0.584   0.585   0.474
 5250.  3.50 -0.10 -25.343  -0.224   0.380   0.809   0.436   0.833   1.940   0.397   1.102   0.444   0.078   0.070   0.522   0.592   0.592   0.481  -0.216   0.421   0.791   0.440   0.825   1.927   0.385   1.098   0.439   0.077   0.070   0.516   0.586   0.586   0.475
 5250.  4.00 -0.10 -25.343  -0.227   0.383   0.804   0.438   0.835   1.947   0.397   1.107   0.450   0.077   0.066   0.527   0.593   0.593   0.485  -0.219   0.424   0.786   0.442   0.826   1.934   0.385   1.103   0.445   0.075   0.066   0.521   0.587   0.587   0.479
 5250.  4.50 -0.10 -25.343  -0.231   0.400   0.800   0.442   0.840   1.955   0.398   1.110   0.455   0.076   0.063   0.531   0.594   0.594   0.494  -0.223   0.441   0.782   0.446   0.831   1.942   0.385   1.106   0.451   0.074   0.063   0.525   0.588   0.588   0.488
 5250.  5.00 -0.10 -25.343  -0.236   0.428   0.798   0.449   0.847   1.964   0.398   1.112   0.459   0.075   0.060   0.534   0.594   0.594   0.504  -0.227   0.470   0.780   0.453   0.838   1.951   0.385   1.108   0.455   0.073   0.060   0.528   0.588   0.588   0.497
 5500.  0.00 -0.10 -25.545  -0.120   0.525   0.766   0.403   0.772   1.655   0.369   0.878   0.318   0.087   0.100   0.405   0.506   0.513   0.466  -0.114   0.554   0.747   0.407   0.764   1.645   0.357   0.875   0.314   0.087   0.100   0.401   0.501   0.508   0.462
 5500.  0.50 -0.10 -25.545  -0.132   0.459   0.763   0.407   0.779   1.680   0.372   0.896   0.333   0.085   0.093   0.419   0.511   0.517   0.460  -0.125   0.490   0.744   0.411   0.771   1.669   0.360   0.892   0.330   0.085   0.092   0.414   0.507   0.512   0.456
 5500.  1.00 -0.10 -25.545  -0.140   0.402   0.748   0.405   0.778   1.695   0.373   0.912   0.348   0.082   0.085   0.430   0.515   0.519   0.456  -0.133   0.433   0.730   0.409   0.770   1.684   0.361   0.908   0.344   0.081   0.085   0.425   0.510   0.514   0.451
 5500.  1.50 -0.10 -25.545  -0.147   0.348   0.736   0.403   0.778   1.706   0.374   0.924   0.359   0.080   0.081   0.438   0.519   0.522   0.453  -0.141   0.380   0.719   0.408   0.770   1.695   0.362   0.920   0.355   0.079   0.080   0.434   0.514   0.516   0.448
 5500.  2.00 -0.10 -25.545  -0.155   0.300   0.726   0.402   0.778   1.716   0.375   0.933   0.368   0.078   0.077   0.445   0.522   0.524   0.452  -0.148   0.334   0.711   0.407   0.770   1.705   0.363   0.930   0.364   0.077   0.077   0.440   0.517   0.519   0.447
 5500.  2.50 -0.10 -25.545  -0.161   0.263   0.719   0.402   0.778   1.724   0.376   0.942   0.375   0.076   0.073   0.451   0.524   0.526   0.451  -0.155   0.297   0.704   0.406   0.770   1.713   0.364   0.938   0.371   0.075   0.073   0.446   0.519   0.520   0.445
 5500.  3.00 -0.10 -25.545  -0.167   0.235   0.714   0.401   0.777   1.732   0.376   0.950   0.383   0.074   0.069   0.457   0.526   0.526   0.448  -0.160   0.270   0.699   0.406   0.770   1.721   0.364   0.946   0.379   0.073   0.069   0.451   0.520   0.521   0.443
 5500.  3.50 -0.10 -25.545  -0.171   0.220   0.711   0.401   0.777   1.739   0.376   0.957   0.390   0.072   0.066   0.461   0.527   0.527   0.446  -0.164   0.256   0.696   0.406   0.770   1.728   0.364   0.953   0.385   0.071   0.065   0.456   0.521   0.521   0.440
 5500.  4.00 -0.10 -25.545  -0.174   0.218   0.709   0.402   0.778   1.745   0.376   0.962   0.395   0.070   0.062   0.465   0.527   0.527   0.445  -0.167   0.255   0.695   0.407   0.770   1.733   0.364   0.958   0.391   0.069   0.062   0.459   0.521   0.521   0.440
 5500.  4.50 -0.10 -25.545  -0.176   0.228   0.710   0.404   0.780   1.750   0.376   0.965   0.400   0.068   0.060   0.468   0.527   0.527   0.447  -0.170   0.267   0.695   0.409   0.772   1.739   0.364   0.961   0.396   0.067   0.059   0.462   0.522   0.521   0.442
 5500.  5.00 -0.10 -25.545  -0.178   0.252   0.712   0.409   0.784   1.756   0.376   0.966   0.404   0.066   0.057   0.470   0.527   0.527   0.452  -0.171   0.291   0.697   0.413   0.776   1.744   0.363   0.963   0.400   0.065   0.057   0.465   0.522   0.521   0.446
 5750.  0.00 -0.10 -25.738  -0.047   0.430   0.618   0.331   0.644   1.418   0.313   0.769   0.274   0.068   0.093   0.342   0.435   0.442   0.423  -0.043   0.450   0.603   0.335   0.638   1.409   0.303   0.766   0.271   0.067   0.092   0.338   0.431   0.438   0.419
 5750.  0.50 -0.10 -25.738  -0.065   0.359   0.620   0.342   0.664   1.451   0.323   0.782   0.287   0.068   0.087   0.354   0.442   0.447   0.422  -0.060   0.381   0.605   0.345   0.658   1.442   0.313   0.779   0.283   0.067   0.087   0.351   0.438   0.443   0.418
 5750.  1.00 -0.10 -25.738  -0.081   0.284   0.633   0.353   0.685   1.479   0.332   0.789   0.294   0.070   0.084   0.365   0.449   0.453   0.421  -0.076   0.309   0.619   0.357   0.678   1.470   0.321   0.786   0.291   0.070   0.083   0.361   0.444   0.448   0.416
 5750.  1.50 -0.10 -25.738  -0.091   0.234   0.627   0.355   0.689   1.496   0.334   0.802   0.306   0.068   0.078   0.374   0.451   0.454   0.416  -0.086   0.260   0.614   0.359   0.682   1.486   0.324   0.799   0.302   0.067   0.077   0.370   0.447   0.449   0.411
 5750.  2.00 -0.10 -25.738  -0.101   0.187   0.623   0.356   0.693   1.509   0.337   0.812   0.315   0.066   0.073   0.381   0.454   0.456   0.412  -0.096   0.214   0.611   0.360   0.686   1.500   0.326   0.809   0.311   0.065   0.073   0.377   0.449   0.451   0.408
 5750.  2.50 -0.10 -25.738  -0.110   0.147   0.622   0.357   0.696   1.521   0.339   0.820   0.323   0.064   0.069   0.387   0.456   0.457   0.409  -0.104   0.176   0.610   0.361   0.689   1.511   0.328   0.817   0.319   0.063   0.068   0.383   0.451   0.452   0.404
 5750.  3.00 -0.10 -25.738  -0.117   0.114   0.621   0.357   0.698   1.530   0.341   0.828   0.331   0.062   0.065   0.393   0.457   0.457   0.405  -0.112   0.144   0.609   0.361   0.691   1.521   0.330   0.825   0.327   0.061   0.064   0.388   0.452   0.452   0.400
 5750.  3.50 -0.10 -25.738  -0.123   0.092   0.622   0.358   0.699   1.538   0.342   0.834   0.338   0.059   0.061   0.397   0.458   0.457   0.401  -0.118   0.124   0.610   0.362   0.693   1.529   0.331   0.831   0.334   0.058   0.060   0.392   0.453   0.452   0.396
 5750.  4.00 -0.10 -25.738  -0.127   0.081   0.624   0.359   0.701   1.545   0.342   0.839   0.344   0.056   0.057   0.400   0.458   0.457   0.398  -0.122   0.115   0.612   0.363   0.694   1.535   0.331   0.836   0.340   0.056   0.057   0.396   0.453   0.452   0.393
 5750.  4.50 -0.10 -25.738  -0.129   0.082   0.627   0.360   0.702   1.550   0.342   0.843   0.349   0.054   0.055   0.403   0.458   0.457   0.397  -0.124   0.117   0.615   0.364   0.695   1.540   0.331   0.840   0.345   0.053   0.054   0.398   0.452   0.451   0.392
 5750.  5.00 -0.10 -25.738  -0.130   0.096   0.632   0.363   0.705   1.554   0.342   0.844   0.353   0.051   0.053   0.404   0.457   0.456   0.397  -0.125   0.133   0.620   0.367   0.698   1.544   0.331   0.841   0.349   0.051   0.052   0.400   0.452   0.451   0.392
 6000.  0.00 -0.10 -25.923  -0.001   0.384   0.497   0.270   0.531   1.252   0.261   0.716   0.241   0.063   0.091   0.304   0.396   0.403   0.398   0.001   0.395   0.485   0.273   0.527   1.245   0.254   0.713   0.238   0.063   0.091   0.301   0.392   0.399   0.395
 6000.  0.50 -0.10 -25.923  -0.016   0.339   0.507   0.280   0.549   1.287   0.269   0.733   0.256   0.061   0.083   0.316   0.399   0.404   0.395  -0.013   0.353   0.495   0.283   0.544   1.280   0.261   0.731   0.253   0.060   0.082   0.313   0.395   0.400   0.391
 6000.  1.00 -0.10 -25.923  -0.034   0.274   0.513   0.292   0.572   1.318   0.280   0.741   0.264   0.062   0.081   0.326   0.406   0.411   0.398  -0.031   0.290   0.502   0.295   0.567   1.310   0.272   0.738   0.261   0.061   0.080   0.322   0.402   0.406   0.394
 6000.  1.50 -0.10 -25.923  -0.052   0.198   0.539   0.309   0.601   1.351   0.292   0.745   0.269   0.066   0.077   0.335   0.412   0.415   0.395  -0.048   0.218   0.529   0.312   0.596   1.343   0.283   0.742   0.265   0.066   0.077   0.331   0.408   0.410   0.390
 6000.  2.00 -0.10 -25.923  -0.064   0.152   0.540   0.312   0.609   1.368   0.297   0.754   0.278   0.064   0.072   0.343   0.414   0.416   0.391  -0.060   0.174   0.530   0.316   0.603   1.360   0.287   0.752   0.275   0.064   0.071   0.339   0.410   0.411   0.387
 6000.  2.50 -0.10 -25.923  -0.074   0.108   0.543   0.315   0.615   1.383   0.300   0.763   0.287   0.062   0.067   0.349   0.416   0.416   0.387  -0.070   0.133   0.533   0.318   0.609   1.375   0.291   0.760   0.283   0.062   0.066   0.345   0.411   0.411   0.382
 6000.  3.00 -0.10 -25.923  -0.084   0.070   0.547   0.317   0.620   1.396   0.303   0.770   0.295   0.060   0.062   0.355   0.417   0.417   0.383  -0.080   0.096   0.536   0.321   0.615   1.387   0.294   0.768   0.291   0.059   0.062   0.351   0.412   0.412   0.378
 6000.  3.50 -0.10 -25.923  -0.092   0.040   0.551   0.319   0.624   1.406   0.306   0.776   0.302   0.057   0.059   0.359   0.418   0.417   0.380  -0.088   0.068   0.541   0.322   0.619   1.398   0.296   0.774   0.298   0.057   0.058   0.355   0.413   0.412   0.375
 6000.  4.00 -0.10 -25.923  -0.098   0.019   0.556   0.320   0.627   1.414   0.307   0.782   0.309   0.054   0.055   0.363   0.418   0.416   0.376  -0.094   0.049   0.545   0.324   0.622   1.405   0.298   0.779   0.305   0.054   0.054   0.358   0.413   0.411   0.371
 6000.  4.50 -0.10 -25.923  -0.101   0.009   0.561   0.322   0.630   1.420   0.308   0.785   0.315   0.051   0.052   0.366   0.418   0.416   0.374  -0.097   0.041   0.551   0.325   0.624   1.411   0.299   0.782   0.310   0.051   0.051   0.361   0.412   0.411   0.369
 6000.  5.00 -0.10 -25.923  -0.103   0.011   0.569   0.324   0.633   1.424   0.309   0.787   0.319   0.048   0.050   0.367   0.417   0.415   0.372  -0.098   0.045   0.557   0.327   0.627   1.416   0.299   0.784   0.315   0.048   0.049   0.363   0.412   0.410   0.367
 6250.  0.50 -0.10 -26.100   0.034   0.333   0.407   0.227   0.448   1.078   0.222   0.625   0.214   0.051   0.077   0.265   0.342   0.348   0.349   0.036   0.339   0.397   0.229   0.445   1.073   0.215   0.623   0.211   0.051   0.076   0.262   0.339   0.345   0.346
 6250.  1.00 -0.10 -26.100   0.021   0.288   0.424   0.239   0.470   1.109   0.231   0.635   0.223   0.051   0.072   0.274   0.346   0.351   0.349   0.022   0.298   0.414   0.241   0.466   1.103   0.224   0.633   0.220   0.051   0.071   0.271   0.342   0.348   0.345
 6250.  1.50 -0.10 -26.100   0.003   0.226   0.438   0.252   0.496   1.140   0.243   0.639   0.228   0.054   0.071   0.282   0.353   0.358   0.354   0.005   0.239   0.429   0.255   0.491   1.133   0.236   0.637   0.225   0.054   0.071   0.279   0.350   0.354   0.350
 6250.  2.00 -0.10 -26.100  -0.017   0.149   0.469   0.271   0.528   1.175   0.257   0.642   0.233   0.058   0.067   0.291   0.358   0.361   0.351  -0.014   0.167   0.460   0.274   0.523   1.168   0.249   0.639   0.230   0.058   0.067   0.287   0.354   0.357   0.347
 6250.  2.50 -0.10 -26.100  -0.029   0.105   0.475   0.276   0.538   1.193   0.263   0.650   0.242   0.056   0.062   0.297   0.359   0.361   0.348  -0.027   0.125   0.466   0.279   0.533   1.186   0.254   0.648   0.238   0.055   0.062   0.294   0.355   0.357   0.344
