   8   0.03  0.67
  -0.400 -0.394 -0.388 -0.382 -0.374 -0.371 -0.358 -0.333 -0.295 -0.242
  -0.173 -0.085  0.022  0.153  0.309  0.488  0.689  0.908  1.142  1.385
   1.633  1.883  2.135  2.384  2.632  2.882  3.134  3.385  3.632  3.871
   4.099  4.317  4.535  4.752  4.968  5.179  5.375  5.522  5.563  5.450
   5.216  4.925  4.610  4.285  3.946  3.592  3.219  2.819  2.360  1.825
   1.301  0.787  0.273 -0.240 -0.743 -1.231 -1.724 -2.221 -2.720 -3.222
  -3.725 -4.230 -4.735 -5.242 -5.751 -6.259 -6.767 -7.273 -7.766 -8.251
  -8.732 -9.205 -9.669-10.122-10.560-10.983-11.391-11.783-12.161-12.528
 -12.886-13.237-13.583-13.925-14.264-14.601-14.938-15.273-15.607-15.942
  -0.406 -0.401 -0.395 -0.389 -0.383 -0.376 -0.369 -0.354 -0.328 -0.290
  -0.236 -0.167 -0.079  0.032  0.168  0.328  0.511  0.715  0.937  1.175
   1.424  1.680  1.940  2.200  2.458  2.714  2.968  3.219  3.463  3.695
   3.910  4.104  4.302  4.501  4.699  4.895  5.084  5.251  5.362  5.357
   5.207  4.956  4.658  4.339  4.005  3.657  3.290  2.899  2.464  1.943
   1.409  0.895  0.381 -0.132 -0.635 -1.124 -1.617 -2.113 -2.613 -3.115
  -3.618 -4.123 -4.629 -5.135 -5.643 -6.150 -6.658 -7.164 -7.666 -8.151
  -8.632 -9.105 -9.569-10.022-10.460-10.883-11.291-11.683-12.061-12.428
 -12.786-13.137-13.483-13.825-14.164-14.501-14.838-15.173-15.507-15.842
  -0.411 -0.406 -0.400 -0.394 -0.388 -0.381 -0.373 -0.363 -0.345 -0.318
  -0.278 -0.224 -0.154 -0.066  0.047  0.185  0.346  0.529  0.732  0.954
   1.192  1.440  1.697  1.960  2.225  2.489  2.753  3.014  3.267  3.508
   3.729  3.926  4.091  4.273  4.455  4.635  4.812  4.981  5.120  5.192
   5.142  4.960  4.694  4.388  4.062  3.719  3.359  2.977  2.560  2.062
   1.519  1.003  0.490 -0.024 -0.527 -1.016 -1.509 -2.006 -2.506 -3.008
  -3.511 -4.016 -4.522 -5.028 -5.535 -6.042 -6.550 -7.056 -7.560 -8.051
  -8.532 -9.005 -9.469 -9.922-10.360-10.783-11.191-11.583-11.961-12.328
 -12.686-13.037-13.383-13.725-14.064-14.401-14.738-15.073-15.407-15.742
  -0.411 -0.406 -0.400 -0.394 -0.388 -0.381 -0.373 -0.366 -0.352 -0.331
  -0.301 -0.259 -0.203 -0.132 -0.041  0.074  0.213  0.374  0.556  0.760
   0.982  1.218  1.466  1.723  1.985  2.250  2.517  2.786  3.051  3.306
   3.543  3.755  3.932  4.107  4.282  4.456  4.629  4.796  4.946  5.054
   5.069  4.952  4.724  4.435  4.117  3.780  3.426  3.051  2.648  2.177
   1.634  1.112  0.598  0.084 -0.419 -0.908 -1.401 -1.898 -2.398 -2.900
  -3.404 -3.909 -4.415 -4.921 -5.427 -5.934 -6.441 -6.947 -7.451 -7.951
  -8.432 -8.905 -9.369 -9.822-10.260-10.683-11.091-11.483-11.861-12.228
 -12.586-12.937-13.283-13.625-13.964-14.301-14.638-14.973-15.307-15.642
  -0.409 -0.404 -0.399 -0.393 -0.387 -0.380 -0.373 -0.366 -0.356 -0.339
  -0.314 -0.280 -0.234 -0.175 -0.101 -0.007  0.111  0.251  0.414  0.598
   0.803  1.025  1.261  1.509  1.765  2.028  2.293  2.563  2.833  3.099
   3.352  3.582  3.781  3.939  4.118  4.297  4.475  4.650  4.814  4.947
   5.008  4.944  4.752  4.480  4.171  3.839  3.491  3.123  2.730  2.285
   1.753  1.220  0.706  0.192 -0.311 -0.800 -1.293 -1.790 -2.290 -2.793
  -3.297 -3.802 -4.308 -4.814 -5.320 -5.826 -6.333 -6.839 -7.342 -7.843
  -8.332 -8.805 -9.269 -9.722-10.160-10.583-10.991-11.383-11.761-12.128
 -12.486-12.837-13.183-13.525-13.864-14.201-14.538-14.873-15.207-15.542
  -0.396 -0.391 -0.386 -0.380 -0.374 -0.368 -0.361 -0.354 -0.348 -0.335
  -0.315 -0.286 -0.248 -0.199 -0.138 -0.059  0.040  0.162  0.307  0.474
   0.662  0.868  1.090  1.325  1.573  1.829  2.092  2.359  2.629  2.897
   3.160  3.409  3.637  3.836  4.028  4.219  4.409  4.597  4.776  4.927
   5.012  4.973  4.797  4.532  4.226  3.899  3.554  3.193  2.808  2.384
   1.874  1.329  0.814  0.301 -0.202 -0.692 -1.185 -1.683 -2.183 -2.685
  -3.189 -3.695 -4.201 -4.707 -5.213 -5.719 -6.225 -6.731 -7.234 -7.734
  -8.229 -8.705 -9.169 -9.622-10.060-10.483-10.891-11.283-11.661-12.028
 -12.386-12.737-13.083-13.425-13.764-14.101-14.438-14.773-15.107-15.442
  -0.365 -0.359 -0.353 -0.346 -0.340 -0.332 -0.325 -0.317 -0.309 -0.303
  -0.290 -0.270 -0.241 -0.203 -0.153 -0.088 -0.005  0.100  0.229  0.381
   0.554  0.747  0.956  1.180  1.416  1.662  1.917  2.178  2.443  2.709
   2.974  3.233  3.480  3.713  3.925  4.128  4.329  4.529  4.722  4.892
   5.003  4.993  4.837  4.581  4.279  3.956  3.616  3.260  2.883  2.476
   1.992  1.443  0.923  0.409 -0.094 -0.584 -1.077 -1.574 -2.075 -2.577
  -3.082 -3.587 -4.093 -4.600 -5.106 -5.612 -6.117 -6.623 -7.126 -7.625
  -8.120 -8.605 -9.069 -9.522 -9.960-10.383-10.791-11.183-11.561-11.928
 -12.286-12.637-12.983-13.325-13.664-14.001-14.338-14.673-15.007-15.342
  -0.312 -0.304 -0.296 -0.287 -0.278 -0.269 -0.259 -0.249 -0.239 -0.228
  -0.223 -0.212 -0.193 -0.165 -0.127 -0.077 -0.011  0.075  0.185  0.319
   0.477  0.656  0.854  1.069  1.295  1.532  1.776  2.027  2.283  2.543
   2.803  3.061  3.315  3.559  3.790  4.004  4.208  4.411  4.609  4.792
   4.928  4.964  4.852  4.621  4.329  4.012  3.677  3.326  2.956  2.559
   2.103  1.562  1.031  0.517  0.014 -0.475 -0.969 -1.466 -1.966 -2.469
  -2.974 -3.479 -3.986 -4.493 -4.999 -5.505 -6.010 -6.515 -7.018 -7.517
  -8.012 -8.500 -8.969 -9.422 -9.860-10.283-10.691-11.083-11.461-11.828
 -12.186-12.537-12.883-13.225-13.564-13.901-14.238-14.573-14.907-15.242
  -0.240 -0.229 -0.217 -0.205 -0.193 -0.180 -0.167 -0.154 -0.140 -0.125
  -0.123 -0.115 -0.101 -0.080 -0.050 -0.010  0.041  0.107  0.195  0.305
   0.439  0.597  0.778  0.980  1.196  1.425  1.661  1.904  2.151  2.401
   2.653  2.906  3.154  3.393  3.618  3.824  4.020  4.215  4.407  4.591
   4.749  4.840  4.807  4.634  4.369  4.063  3.735  3.389  3.026  2.639
   2.207  1.684  1.140  0.626  0.122 -0.367 -0.860 -1.358 -1.858 -2.361
  -2.866 -3.372 -3.878 -4.385 -4.892 -5.398 -5.903 -6.407 -6.910 -7.409
  -7.903 -8.391 -8.869 -9.322 -9.760-10.183-10.591-10.983-11.361-11.728
 -12.086-12.437-12.783-13.125-13.464-13.801-14.138-14.473-14.807-15.142
  -0.211 -0.196 -0.181 -0.166 -0.149 -0.132 -0.115 -0.097 -0.078 -0.059
  -0.039 -0.025 -0.007  0.017  0.046  0.083  0.128  0.184  0.254  0.342
   0.452  0.583  0.737  0.915  1.114  1.329  1.556  1.792  2.032  2.275
   2.518  2.761  3.000  3.230  3.447  3.645  3.818  3.998  4.176  4.350
   4.512  4.637  4.681  4.596  4.387  4.105  3.789  3.450  3.093  2.714
   2.302  1.805  1.253  0.734  0.231 -0.258 -0.752 -1.249 -1.750 -2.253
  -2.757 -3.263 -3.770 -4.277 -4.785 -5.291 -5.796 -6.300 -6.802 -7.301
  -7.795 -8.283 -8.761 -9.222 -9.660-10.083-10.491-10.883-11.261-11.628
 -11.986-12.337-12.683-13.025-13.364-13.701-14.038-14.373-14.707-15.042
  -0.251 -0.233 -0.215 -0.196 -0.176 -0.154 -0.132 -0.109 -0.084 -0.059
  -0.032 -0.008  0.021  0.053  0.091  0.135  0.186  0.244  0.313  0.395
   0.492  0.605  0.736  0.887  1.060  1.252  1.461  1.682  1.913  2.148
   2.385  2.619  2.847  3.066  3.274  3.464  3.632  3.792  3.952  4.109
   4.261  4.395  4.485  4.486  4.360  4.128  3.835  3.508  3.158  2.787
   2.388  1.920  1.371  0.843  0.339 -0.150 -0.643 -1.140 -1.641 -2.144
  -2.649 -3.155 -3.662 -4.170 -4.677 -5.184 -5.689 -6.193 -6.694 -7.193
  -7.687 -8.174 -8.652 -9.119 -9.560 -9.983-10.391-10.783-11.161-11.528
 -11.886-12.237-12.583-12.925-13.264-13.601-13.938-14.273-14.607-14.942
  -0.342 -0.327 -0.310 -0.291 -0.271 -0.249 -0.225 -0.199 -0.172 -0.142
  -0.110 -0.077 -0.043 -0.003  0.043  0.097  0.159  0.230  0.310  0.400
   0.502  0.614  0.738  0.874  1.025  1.193  1.378  1.579  1.792  2.015
   2.243  2.470  2.690  2.900  3.097  3.278  3.439  3.576  3.716  3.854
   3.990  4.118  4.226  4.286  4.254  4.105  3.860  3.556  3.219  2.857
   2.468  2.027  1.493  0.952  0.448 -0.041 -0.534 -1.031 -1.532 -2.035
  -2.540 -3.047 -3.554 -4.062 -4.569 -5.076 -5.582 -6.086 -6.587 -7.085
  -7.579 -8.066 -8.544 -9.011 -9.460 -9.883-10.291-10.683-11.061-11.428
 -11.786-12.137-12.483-12.825-13.164-13.501-13.838-14.173-14.507-14.842
  -0.417 -0.408 -0.397 -0.385 -0.370 -0.354 -0.335 -0.313 -0.288 -0.260
  -0.229 -0.195 -0.157 -0.117 -0.068 -0.011  0.055  0.132  0.219  0.318
   0.427  0.548  0.677  0.815  0.963  1.120  1.289  1.472  1.668  1.874
   2.090  2.309  2.523  2.727  2.917  3.091  3.246  3.380  3.489  3.610
   3.730  3.847  3.954  4.039  4.071  4.013  3.844  3.586  3.271  2.922
   2.544  2.126  1.617  1.062  0.557  0.068 -0.425 -0.922 -1.423 -1.926
  -2.431 -2.938 -3.445 -3.953 -4.461 -4.968 -5.474 -5.978 -6.480 -6.978
  -7.471 -7.958 -8.436 -8.902 -9.355 -9.783-10.191-10.583-10.961-11.328
 -11.686-12.037-12.383-12.725-13.064-13.401-13.738-14.073-14.407-14.742
  -0.452 -0.448 -0.444 -0.438 -0.430 -0.421 -0.410 -0.397 -0.380 -0.361
  -0.337 -0.309 -0.276 -0.240 -0.196 -0.144 -0.083 -0.013  0.069  0.163
   0.271  0.393  0.527  0.673  0.829  0.992  1.163  1.342  1.530  1.726
   1.930  2.139  2.347  2.547  2.733  2.904  3.057  3.190  3.301  3.411
   3.519  3.626  3.728  3.819  3.881  3.883  3.790  3.592  3.312  2.981
   2.616  2.214  1.735  1.180  0.665  0.176 -0.316 -0.813 -1.313 -1.817
  -2.322 -2.829 -3.337 -3.845 -4.353 -4.860 -5.366 -5.871 -6.372 -6.870
  -7.363 -7.850 -8.328 -8.794 -9.247 -9.683-10.091-10.483-10.861-11.228
 -11.586-11.937-12.283-12.625-12.964-13.301-13.638-13.973-14.307-14.642
  -0.464 -0.463 -0.461 -0.459 -0.456 -0.453 -0.448 -0.442 -0.434 -0.423
  -0.410 -0.393 -0.371 -0.345 -0.310 -0.268 -0.218 -0.158 -0.089 -0.007
   0.088  0.199  0.328  0.474  0.636  0.809  0.990  1.178  1.370  1.567
   1.766  1.967  2.168  2.363  2.547  2.717  2.870  3.005  3.121  3.216
   3.318  3.419  3.518  3.610  3.686  3.726  3.696  3.566  3.335  3.031
   2.682  2.295  1.846  1.302  0.774  0.285 -0.207 -0.704 -1.204 -1.707
  -2.213 -2.720 -3.228 -3.736 -4.244 -4.752 -5.258 -5.763 -6.265 -6.763
  -7.256 -7.742 -8.220 -8.686 -9.138 -9.576 -9.991-10.383-10.761-11.128
 -11.486-11.837-12.183-12.525-12.864-13.201-13.538-13.873-14.207-14.542
  -0.468 -0.467 -0.467 -0.466 -0.465 -0.464 -0.462 -0.460 -0.457 -0.453
  -0.447 -0.439 -0.429 -0.415 -0.395 -0.367 -0.329 -0.283 -0.226 -0.157
  -0.076  0.021  0.137  0.273  0.430  0.605  0.793  0.990  1.191  1.394
   1.596  1.795  1.993  2.185  2.366  2.534  2.687  2.824  2.944  3.046
   3.144  3.241  3.336  3.428  3.511  3.571  3.584  3.513  3.338  3.071
   2.742  2.370  1.947  1.427  0.883  0.394 -0.098 -0.594 -1.094 -1.598
  -2.103 -2.611 -3.119 -3.627 -4.136 -4.644 -5.150 -5.655 -6.157 -6.655
  -7.148 -7.634 -8.112 -8.578 -9.030 -9.467 -9.888-10.283-10.661-11.028
 -11.386-11.737-12.083-12.425-12.764-13.101-13.438-13.773-14.107-14.442
  -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466 -0.464 -0.463
  -0.461 -0.457 -0.453 -0.448 -0.440 -0.428 -0.407 -0.375 -0.334 -0.280
  -0.214 -0.132 -0.032  0.091  0.237  0.406  0.593  0.793  1.001  1.211
   1.420  1.623  1.821  2.012  2.194  2.361  2.513  2.651  2.774  2.882
   2.974  3.067  3.160  3.250  3.335  3.407  3.448  3.428  3.313  3.094
   2.794  2.440  2.039  1.548  0.998  0.503  0.011 -0.485 -0.985 -1.488
  -1.994 -2.501 -3.009 -3.518 -4.027 -4.535 -5.042 -5.547 -6.049 -6.547
  -7.040 -7.526 -8.004 -8.470 -8.922 -9.359 -9.780-10.183-10.561-10.928
 -11.286-11.637-11.983-12.325-12.664-13.001-13.338-13.673-14.007-14.342
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466
  -0.465 -0.463 -0.462 -0.460 -0.457 -0.453 -0.446 -0.431 -0.407 -0.372
  -0.325 -0.263 -0.183 -0.079  0.052  0.209  0.391  0.590  0.802  1.018
   1.235  1.447  1.650  1.844  2.027  2.196  2.349  2.487  2.612  2.723
   2.822  2.909  2.999  3.089  3.175  3.253  3.312  3.327  3.265  3.098
   2.835  2.503  2.120  1.662  1.119  0.612  0.120 -0.375 -0.875 -1.378
  -1.884 -2.391 -2.900 -3.409 -3.918 -4.426 -4.933 -5.439 -5.941 -6.439
  -6.932 -7.419 -7.896 -8.362 -8.814 -9.251 -9.672-10.078-10.461-10.828
 -11.186-11.537-11.883-12.225-12.564-12.901-13.238-13.573-13.907-14.242
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.467 -0.466
  -0.466 -0.465 -0.464 -0.463 -0.461 -0.459 -0.459 -0.455 -0.444 -0.426
  -0.398 -0.359 -0.304 -0.227 -0.122  0.014  0.181  0.374  0.587  0.811
   1.039  1.262  1.476  1.677  1.865  2.038  2.194  2.335  2.461  2.575
   2.677  2.771  2.861  2.951  3.039  3.121  3.191  3.229  3.208  3.090
   2.867  2.560  2.195  1.767  1.243  0.721  0.230 -0.266 -0.765 -1.268
  -1.774 -2.281 -2.790 -3.299 -3.809 -4.317 -4.825 -5.330 -5.833 -6.331
  -6.824 -7.310 -7.788 -8.254 -8.706 -9.143 -9.564 -9.970-10.361-10.728
 -11.086-11.437-11.783-12.125-12.464-12.801-13.138-13.473-13.807-14.142
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.467 -0.466 -0.466 -0.465 -0.465 -0.464 -0.463 -0.461 -0.457 -0.449
  -0.434 -0.412 -0.379 -0.331 -0.261 -0.160 -0.024  0.148  0.352  0.579
   0.818  1.058  1.289  1.503  1.701  1.883  2.047  2.192  2.322  2.438
   2.543  2.640  2.730  2.821  2.911  2.997  3.074  3.129  3.139  3.067
   2.886  2.610  2.264  1.862  1.365  0.833  0.339 -0.156 -0.655 -1.158
  -1.663 -2.171 -2.680 -3.189 -3.699 -4.208 -4.715 -5.221 -5.724 -6.223
  -6.716 -7.202 -7.679 -8.145 -8.598 -9.035 -9.457 -9.862-10.254-10.628
 -10.986-11.337-11.683-12.025-12.364-12.701-13.038-13.373-13.707-14.042
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.467 -0.467 -0.466 -0.466 -0.465 -0.464 -0.464 -0.462 -0.460 -0.456
  -0.448 -0.435 -0.416 -0.388 -0.346 -0.283 -0.189 -0.056  0.116  0.326
   0.564  0.816  1.068  1.307  1.524  1.722  1.898  2.054  2.190  2.311
   2.420  2.520  2.613  2.705  2.796  2.884  2.967  3.034  3.067  3.032
   2.895  2.652  2.328  1.946  1.481  0.951  0.448 -0.046 -0.545 -1.047
  -1.553 -2.060 -2.570 -3.079 -3.589 -4.098 -4.606 -5.112 -5.615 -6.114
  -6.607 -7.094 -7.571 -8.037 -8.489 -8.927 -9.349 -9.754-10.146-10.526
 -10.886-11.237-11.583-11.925-12.264-12.601-12.938-13.273-13.607-13.942
  -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.467 -0.467 -0.466 -0.466
  -0.466 -0.465 -0.465 -0.464 -0.463 -0.462 -0.461 -0.460 -0.459 -0.457
  -0.454 -0.446 -0.433 -0.414 -0.388 -0.349 -0.289 -0.200 -0.073  0.094
   0.305  0.547  0.808  1.069  1.315  1.539  1.737  1.909  2.058  2.188
   2.303  2.407  2.504  2.596  2.689  2.780  2.866  2.942  2.992  2.988
   2.892  2.685  2.386  2.023  1.589  1.071  0.558  0.064 -0.435 -0.937
  -1.442 -1.950 -2.459 -2.969 -3.479 -3.988 -4.497 -5.003 -5.506 -6.005
  -6.499 -6.985 -7.462 -7.928 -8.381 -8.819 -9.240 -9.646-10.038-10.419
 -10.786-11.137-11.483-11.825-12.164-12.501-12.838-13.173-13.507-13.842
  -0.469 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.466 -0.466 -0.465 -0.464 -0.464 -0.463 -0.461 -0.460 -0.459 -0.458
  -0.457 -0.453 -0.444 -0.429 -0.409 -0.382 -0.341 -0.280 -0.193 -0.072
   0.091  0.299  0.541  0.803  1.068  1.320  1.548  1.745  1.914  2.059
   2.184  2.295  2.397  2.493  2.588  2.682  2.773  2.856  2.919  2.940
   2.880  2.711  2.439  2.094  1.686  1.192  0.668  0.174 -0.324 -0.826
  -1.331 -1.839 -2.348 -2.858 -3.369 -3.878 -4.387 -4.893 -5.397 -5.896
  -6.390 -6.876 -7.353 -7.819 -8.272 -8.710 -9.132 -9.538 -9.931-10.311
 -10.682-11.037-11.383-11.725-12.064-12.401-12.738-13.073-13.407-13.742
  -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.468 -0.468
  -0.468 -0.468 -0.467 -0.467 -0.466 -0.465 -0.465 -0.464 -0.463 -0.461
  -0.459 -0.457 -0.452 -0.441 -0.424 -0.403 -0.373 -0.328 -0.264 -0.175
  -0.053  0.110  0.313  0.551  0.810  1.073  1.325  1.552  1.749  1.915
   2.056  2.178  2.288  2.390  2.488  2.586  2.681  2.770  2.845  2.886
   2.859  2.727  2.485  2.160  1.774  1.307  0.784  0.283 -0.214 -0.716
  -1.221 -1.728 -2.237 -2.748 -3.258 -3.768 -4.277 -4.783 -5.287 -5.787
  -6.280 -6.767 -7.244 -7.710 -8.162 -8.600 -9.023 -9.430 -9.823-10.203
 -10.574-10.937-11.283-11.625-11.964-12.301-12.638-12.973-13.307-13.642
  -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469
  -0.468 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466 -0.465 -0.464 -0.463
  -0.461 -0.460 -0.456 -0.449 -0.437 -0.419 -0.396 -0.362 -0.311 -0.242
  -0.148 -0.023  0.140  0.340  0.573  0.826  1.085  1.333  1.557  1.751
   1.914  2.054  2.175  2.285  2.388  2.489  2.588  2.682  2.766  2.823
   2.825  2.731  2.523  2.221  1.853  1.415  0.902  0.393 -0.104 -0.605
  -1.110 -1.617 -2.126 -2.637 -3.147 -3.657 -4.166 -4.673 -5.177 -5.677
  -6.171 -6.657 -7.135 -7.600 -8.053 -8.491 -8.914 -9.322 -9.715-10.095
 -10.466-10.830-11.183-11.525-11.864-12.201-12.538-12.873-13.207-13.542
  -0.469 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467
  -0.467 -0.467 -0.466 -0.466 -0.465 -0.464 -0.464 -0.463 -0.462 -0.461
  -0.460 -0.459 -0.458 -0.454 -0.445 -0.430 -0.412 -0.386 -0.348 -0.293
  -0.219 -0.120  0.010  0.175  0.375  0.604  0.852  1.106  1.348  1.567
   1.757  1.919  2.057  2.179  2.288  2.392  2.492  2.590  2.679  2.749
   2.775  2.719  2.549  2.274  1.926  1.514  1.021  0.503  0.007 -0.494
  -0.999 -1.506 -2.015 -2.525 -3.036 -3.547 -4.056 -4.563 -5.067 -5.567
  -6.061 -6.548 -7.025 -7.490 -7.943 -8.381 -8.804 -9.213 -9.606 -9.987
 -10.359-10.722-11.081-11.425-11.764-12.101-12.438-12.773-13.107-13.442
  -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466
  -0.465 -0.465 -0.464 -0.463 -0.463 -0.462 -0.461 -0.459 -0.458 -0.457
  -0.455 -0.456 -0.455 -0.452 -0.446 -0.436 -0.421 -0.401 -0.373 -0.332
  -0.273 -0.194 -0.089  0.048  0.217  0.418  0.645  0.890  1.137  1.372
   1.586  1.772  1.932  2.070  2.191  2.300  2.401  2.499  2.591  2.669
   2.713  2.690  2.560  2.319  1.992  1.602  1.135  0.617  0.117 -0.383
  -0.887 -1.395 -1.904 -2.414 -2.925 -3.436 -3.945 -4.452 -4.957 -5.457
  -5.951 -6.438 -6.915 -7.380 -7.833 -8.271 -8.694 -9.102 -9.498 -9.879
 -10.251-10.615-10.973-11.325-11.664-12.001-12.338-12.673-13.007-13.342
  -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466
  -0.465 -0.465 -0.464 -0.463 -0.463 -0.462 -0.461 -0.459 -0.458 -0.457
  -0.455 -0.453 -0.452 -0.448 -0.443 -0.434 -0.422 -0.406 -0.386 -0.355
  -0.310 -0.247 -0.162 -0.050  0.093  0.267  0.470  0.697  0.938  1.179
   1.408  1.616  1.798  1.955  2.091  2.209  2.314  2.409  2.501  2.582
   2.638  2.642  2.553  2.350  2.050  1.681  1.241  0.733  0.227 -0.272
  -0.776 -1.283 -1.792 -2.303 -2.814 -3.324 -3.834 -4.342 -4.846 -5.346
  -5.841 -6.327 -6.804 -7.270 -7.722 -8.160 -8.583 -8.992 -9.388 -9.771
 -10.143-10.507-10.866-11.220-11.564-11.901-12.238-12.573-12.907-13.242
  -0.469 -0.469 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.467 -0.466 -0.465 -0.465 -0.464 -0.463 -0.462 -0.461 -0.459 -0.458
  -0.456 -0.454 -0.452 -0.447 -0.440 -0.431 -0.419 -0.405 -0.387 -0.364
  -0.330 -0.282 -0.215 -0.124 -0.006  0.143  0.322  0.529  0.757  0.996
   1.232  1.455  1.656  1.832  1.984  2.114  2.226  2.322  2.410  2.491
   2.554  2.578  2.526  2.366  2.099  1.753  1.339  0.849  0.338 -0.161
  -0.665 -1.172 -1.681 -2.191 -2.702 -3.213 -3.723 -4.230 -4.735 -5.236
  -5.730 -6.217 -6.694 -7.159 -7.612 -8.049 -8.472 -8.881 -9.277 -9.662
 -10.035-10.399-10.758-11.113-11.464-11.801-12.138-12.473-12.807-13.142
  -0.470 -0.469 -0.469 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.467
  -0.467 -0.466 -0.466 -0.465 -0.464 -0.463 -0.463 -0.461 -0.460 -0.459
  -0.457 -0.456 -0.454 -0.450 -0.444 -0.435 -0.423 -0.408 -0.390 -0.368
  -0.340 -0.301 -0.249 -0.177 -0.082  0.042  0.197  0.383  0.594  0.824
   1.061  1.292  1.507  1.699  1.867  2.010  2.130  2.229  2.308  2.386
   2.452  2.490  2.471  2.356  2.131  1.814  1.426  0.959  0.450 -0.051
  -0.554 -1.060 -1.569 -2.079 -2.590 -3.101 -3.611 -4.119 -4.624 -5.124
  -5.619 -6.106 -6.583 -7.048 -7.501 -7.938 -8.361 -8.770 -9.166 -9.551
  -9.926-10.291-10.650-11.005-11.357-11.701-12.038-12.373-12.707-13.042
  -0.470 -0.469 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.466 -0.466 -0.465 -0.464 -0.464 -0.463 -0.462 -0.461 -0.460 -0.459
  -0.457 -0.456 -0.455 -0.455 -0.453 -0.447 -0.437 -0.423 -0.404 -0.381
  -0.353 -0.317 -0.271 -0.212 -0.135 -0.033  0.098  0.259  0.449  0.665
   0.895  1.128  1.352  1.557  1.738  1.893  2.022  2.126  2.208  2.279
   2.343  2.387  2.392  2.320  2.143  1.863  1.503  1.063  0.562  0.060
  -0.442 -0.948 -1.457 -1.967 -2.478 -2.989 -3.499 -4.007 -4.513 -5.013
  -5.508 -5.995 -6.472 -6.937 -7.389 -7.827 -8.250 -8.659 -9.055 -9.440
  -9.816-10.183-10.542-10.897-11.249-11.599-11.938-12.273-12.607-12.942
  -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467 -0.467
  -0.466 -0.466 -0.466 -0.465 -0.465 -0.464 -0.464 -0.463 -0.462 -0.462
  -0.461 -0.460 -0.459 -0.458 -0.461 -0.460 -0.455 -0.445 -0.429 -0.407
  -0.379 -0.344 -0.299 -0.243 -0.174 -0.087  0.024  0.161  0.328  0.523
   0.739  0.966  1.193  1.406  1.597  1.761  1.898  2.010  2.096  2.158
   2.216  2.263  2.283  2.248  2.123  1.891  1.566  1.158  0.670  0.171
  -0.331 -0.837 -1.345 -1.855 -2.366 -2.877 -3.387 -3.895 -4.401 -4.902
  -5.396 -5.883 -6.360 -6.826 -7.278 -7.715 -8.138 -8.547 -8.943 -9.329
  -9.705-10.074-10.434-10.790-11.142-11.492-11.838-12.173-12.507-12.842
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.469 -0.469
  -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.467
  -0.467 -0.467 -0.466 -0.466 -0.466 -0.469 -0.468 -0.463 -0.452 -0.436
  -0.412 -0.381 -0.340 -0.288 -0.221 -0.139 -0.039  0.083  0.230  0.404
   0.601  0.815  1.035  1.250  1.446  1.616  1.760  1.877  1.970  2.039
   2.083  2.131  2.160  2.153  2.075  1.896  1.613  1.241  0.778  0.277
  -0.220 -0.725 -1.233 -1.743 -2.254 -2.765 -3.275 -3.783 -4.289 -4.790
  -5.285 -5.771 -6.249 -6.714 -7.166 -7.603 -8.026 -8.435 -8.831 -9.217
  -9.594 -9.963-10.326-10.682-11.034-11.384-11.733-12.073-12.407-12.742
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470
  -0.470 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.468 -0.468
  -0.468 -0.468 -0.468 -0.467 -0.467 -0.473 -0.475 -0.472 -0.465 -0.455
  -0.439 -0.417 -0.385 -0.342 -0.284 -0.208 -0.112  0.003  0.140  0.301
   0.482  0.681  0.888  1.095  1.289  1.461  1.607  1.729  1.827  1.904
   1.960  2.009  2.047  2.058  2.017  1.887  1.649  1.313  0.880  0.382
