   9   0.001  0.757
   1.074  0.556  0.037 -0.481 -0.991 -1.495 -2.001 -2.510 -3.020 -3.532
  -4.046 -4.561 -5.077 -5.597 -6.118 -6.640 -7.164 -7.676 -8.168 -8.657
  -9.143 -9.623-10.096-10.559-11.010-11.447-11.868-12.273-12.664-13.041
 -13.407-13.764-14.114-14.459-14.800-15.139-15.477-15.813-16.148-16.482
  -0.429 -0.427 -0.425 -0.423 -0.420 -0.420 -0.413 -0.398 -0.372 -0.333
  -0.278 -0.205 -0.111  0.009  0.157  0.331  0.531  0.753  0.992  1.242
   1.499  1.759  2.020  2.282  2.544  2.805  3.067  3.327  3.584  3.838
   4.086  4.331  4.575  4.819  5.061  5.296  5.506  5.638  5.622  5.443
   5.171  4.864  4.543  4.214  3.873  3.517  3.143  2.740  2.265  1.714
   1.185  0.667  0.148 -0.370 -0.881 -1.384 -1.890 -2.398 -2.908 -3.420
  -3.934 -4.449 -4.965 -5.483 -6.003 -6.524 -7.046 -7.570 -8.068 -8.557
  -9.043 -9.523 -9.996-10.459-10.910-11.347-11.768-12.173-12.564-12.941
 -13.307-13.664-14.014-14.359-14.700-15.039-15.377-15.713-16.048-16.382
  -0.431 -0.430 -0.428 -0.426 -0.423 -0.420 -0.417 -0.409 -0.393 -0.367
  -0.327 -0.272 -0.199 -0.103  0.019  0.167  0.342  0.542  0.764  1.003
   1.256  1.516  1.782  2.050  2.317  2.583  2.846  3.105  3.360  3.609
   3.852  4.089  4.328  4.567  4.805  5.039  5.261  5.444  5.517  5.428
   5.202  4.911  4.596  4.270  3.933  3.583  3.215  2.822  2.375  1.837
   1.297  0.778  0.259 -0.259 -0.770 -1.273 -1.779 -2.287 -2.797 -3.309
  -3.822 -4.337 -4.852 -5.369 -5.888 -6.409 -6.930 -7.452 -7.968 -8.457
  -8.943 -9.423 -9.896-10.359-10.810-11.247-11.668-12.073-12.464-12.841
 -13.207-13.564-13.914-14.259-14.600-14.939-15.277-15.613-15.948-16.282
  -0.433 -0.432 -0.430 -0.428 -0.425 -0.422 -0.419 -0.414 -0.404 -0.386
  -0.359 -0.319 -0.265 -0.192 -0.096  0.026  0.174  0.348  0.546  0.766
   1.002  1.250  1.509  1.774  2.043  2.314  2.585  2.852  3.114  3.369
   3.615  3.853  4.082  4.317  4.552  4.785  5.012  5.218  5.359  5.367
   5.212  4.951  4.646  4.325  3.992  3.646  3.284  2.900  2.476  1.961
   1.408  0.889  0.371 -0.148 -0.659 -1.162 -1.668 -2.175 -2.685 -3.197
  -3.710 -4.225 -4.740 -5.256 -5.774 -6.294 -6.814 -7.335 -7.856 -8.357
  -8.843 -9.323 -9.796-10.259-10.710-11.147-11.568-11.973-12.364-12.741
 -13.107-13.464-13.814-14.159-14.500-14.839-15.177-15.513-15.848-16.182
  -0.435 -0.433 -0.431 -0.429 -0.427 -0.424 -0.420 -0.416 -0.409 -0.396
  -0.376 -0.347 -0.306 -0.251 -0.178 -0.081  0.040  0.187  0.361  0.559
   0.779  1.014  1.261  1.518  1.782  2.049  2.320  2.592  2.863  3.128
   3.384  3.632  3.867  4.102  4.337  4.571  4.801  5.021  5.200  5.282
   5.203  4.983  4.694  4.379  4.051  3.708  3.352  2.975  2.568  2.081
   1.526  1.000  0.482 -0.037 -0.548 -1.051 -1.556 -2.064 -2.574 -3.085
  -3.598 -4.113 -4.628 -5.144 -5.661 -6.179 -6.699 -7.219 -7.738 -8.257
  -8.743 -9.223 -9.696-10.159-10.610-11.047-11.468-11.873-12.264-12.641
 -13.007-13.364-13.714-14.059-14.400-14.739-15.077-15.413-15.748-16.082
  -0.435 -0.433 -0.432 -0.430 -0.428 -0.425 -0.422 -0.418 -0.413 -0.404
  -0.388 -0.365 -0.333 -0.290 -0.233 -0.157 -0.059  0.064  0.213  0.389
   0.591  0.814  1.051  1.299  1.556  1.819  2.085  2.355  2.628  2.899
   3.165  3.423  3.671  3.905  4.142  4.379  4.614  4.842  5.048  5.181
   5.175  5.006  4.739  4.431  4.107  3.769  3.417  3.048  2.652  2.195
   1.648  1.111  0.593  0.074 -0.437 -0.940 -1.445 -1.952 -2.462 -2.973
  -3.487 -4.001 -4.516 -5.032 -5.548 -6.065 -6.584 -7.103 -7.622 -8.140
  -8.643 -9.123 -9.596-10.059-10.510-10.947-11.368-11.773-12.164-12.541
 -12.907-13.264-13.614-13.959-14.300-14.639-14.977-15.313-15.648-15.982
  -0.433 -0.431 -0.430 -0.428 -0.426 -0.424 -0.421 -0.418 -0.416 -0.409
  -0.397 -0.379 -0.353 -0.317 -0.270 -0.209 -0.128 -0.024  0.104  0.258
   0.440  0.646  0.872  1.112  1.364  1.623  1.886  2.153  2.423  2.695
   2.966  3.231  3.488  3.735  3.974  4.213  4.451  4.684  4.903  5.073
   5.130  5.018  4.779  4.481  4.162  3.829  3.481  3.118  2.731  2.299
   1.773  1.223  0.704  0.185 -0.325 -0.829 -1.334 -1.841 -2.350 -2.862
  -3.375 -3.889 -4.404 -4.920 -5.436 -5.952 -6.470 -6.988 -7.505 -8.022
  -8.538 -9.023 -9.496 -9.959-10.410-10.847-11.268-11.673-12.064-12.441
 -12.807-13.164-13.514-13.859-14.200-14.539-14.877-15.213-15.548-15.882
  -0.428 -0.426 -0.425 -0.423 -0.421 -0.419 -0.416 -0.414 -0.411 -0.409
  -0.402 -0.389 -0.369 -0.340 -0.301 -0.249 -0.181 -0.092  0.021  0.158
   0.321  0.511  0.724  0.954  1.199  1.454  1.715  1.979  2.247  2.517
   2.787  3.054  3.316  3.570  3.811  4.048  4.285  4.518  4.744  4.940
   5.048  5.005  4.809  4.528  4.215  3.887  3.544  3.186  2.807  2.395
   1.896  1.338  0.815  0.297 -0.214 -0.717 -1.222 -1.729 -2.238 -2.750
  -3.263 -3.777 -4.292 -4.808 -5.324 -5.840 -6.356 -6.873 -7.390 -7.905
  -8.419 -8.923 -9.396 -9.859-10.310-10.747-11.168-11.573-11.964-12.341
 -12.707-13.064-13.414-13.759-14.100-14.439-14.777-15.113-15.448-15.782
  -0.417 -0.415 -0.413 -0.411 -0.409 -0.406 -0.404 -0.401 -0.398 -0.395
  -0.393 -0.385 -0.372 -0.351 -0.321 -0.279 -0.223 -0.147 -0.048  0.075
   0.223  0.398  0.597  0.817  1.054  1.303  1.560  1.821  2.085  2.350
   2.615  2.880  3.141  3.394  3.637  3.867  4.097  4.327  4.551  4.759
   4.912  4.946  4.815  4.567  4.266  3.943  3.605  3.252  2.880  2.481
   2.013  1.460  0.926  0.408 -0.103 -0.606 -1.110 -1.617 -2.126 -2.637
  -3.150 -3.665 -4.180 -4.695 -5.211 -5.727 -6.243 -6.759 -7.275 -7.789
  -8.302 -8.811 -9.296 -9.759-10.210-10.647-11.068-11.473-11.864-12.241
 -12.607-12.964-13.314-13.659-14.000-14.339-14.677-15.013-15.348-15.682
  -0.400 -0.397 -0.395 -0.392 -0.388 -0.385 -0.381 -0.378 -0.374 -0.370
  -0.369 -0.366 -0.358 -0.344 -0.323 -0.291 -0.247 -0.187 -0.105  0.002
   0.134  0.293  0.478  0.687  0.914  1.155  1.405  1.660  1.917  2.175
   2.433  2.689  2.943  3.191  3.430  3.657  3.879  4.101  4.321  4.532
   4.713  4.817  4.777  4.587  4.310  3.996  3.664  3.316  2.951  2.562
   2.121  1.585  1.038  0.519  0.008 -0.495 -0.999 -1.505 -2.014 -2.525
  -3.038 -3.552 -4.067 -4.583 -5.099 -5.615 -6.130 -6.645 -7.160 -7.674
  -8.185 -8.693 -9.196 -9.659-10.110-10.547-10.968-11.373-11.764-12.141
 -12.507-12.864-13.214-13.559-13.900-14.239-14.577-14.913-15.248-15.582
  -0.392 -0.388 -0.385 -0.381 -0.377 -0.372 -0.367 -0.362 -0.357 -0.351
  -0.345 -0.341 -0.335 -0.325 -0.310 -0.287 -0.254 -0.209 -0.145 -0.058
   0.054  0.193  0.359  0.551  0.765  0.995  1.236  1.483  1.732  1.980
   2.227  2.472  2.715  2.953  3.185  3.407  3.617  3.831  4.044  4.254
   4.450  4.604  4.661  4.564  4.337  4.044  3.721  3.379  3.020  2.639
   2.220  1.710  1.151  0.630  0.119 -0.383 -0.887 -1.393 -1.902 -2.413
  -2.926 -3.440 -3.955 -4.471 -4.986 -5.502 -6.018 -6.532 -7.046 -7.559
  -8.069 -8.576 -9.078 -9.559-10.010-10.447-10.868-11.273-11.664-12.041
 -12.407-12.764-13.114-13.459-13.800-14.139-14.477-14.813-15.148-15.482
  -0.399 -0.395 -0.391 -0.386 -0.381 -0.375 -0.369 -0.363 -0.356 -0.348
  -0.340 -0.333 -0.325 -0.315 -0.302 -0.283 -0.257 -0.222 -0.174 -0.106
  -0.015  0.102  0.246  0.415  0.608  0.821  1.048  1.283  1.522  1.760
   1.996  2.228  2.458  2.684  2.907  3.124  3.332  3.541  3.748  3.954
   4.154  4.335  4.462  4.473  4.332  4.079  3.773  3.439  3.086  2.713
   2.309  1.829  1.271  0.741  0.230 -0.272 -0.775 -1.281 -1.790 -2.300
  -2.813 -3.327 -3.842 -4.358 -4.874 -5.390 -5.905 -6.419 -6.932 -7.444
  -7.954 -8.460 -8.960 -9.453 -9.910-10.347-10.768-11.173-11.564-11.941
 -12.307-12.664-13.014-13.359-13.700-14.039-14.377-14.713-15.048-15.382
  -0.418 -0.414 -0.411 -0.406 -0.402 -0.396 -0.390 -0.383 -0.376 -0.367
  -0.358 -0.348 -0.337 -0.326 -0.312 -0.294 -0.271 -0.241 -0.202 -0.148
  -0.075  0.020  0.140  0.285  0.454  0.644  0.850  1.068  1.293  1.519
   1.743  1.965  2.183  2.398  2.611  2.821  3.027  3.229  3.433  3.636
   3.836  4.029  4.196  4.295  4.265  4.087  3.814  3.495  3.150  2.784
   2.392  1.941  1.396  0.852  0.342 -0.160 -0.663 -1.169 -1.677 -2.188
  -2.701 -3.215 -3.730 -4.246 -4.761 -5.277 -5.792 -6.306 -6.819 -7.330
  -7.839 -8.343 -8.843 -9.334 -9.810-10.247-10.668-11.073-11.464-11.841
 -12.207-12.564-12.914-13.259-13.600-13.939-14.277-14.613-14.948-15.282
  -0.433 -0.431 -0.429 -0.426 -0.423 -0.420 -0.415 -0.410 -0.404 -0.396
  -0.388 -0.378 -0.366 -0.353 -0.339 -0.322 -0.300 -0.273 -0.238 -0.194
  -0.135 -0.058  0.040  0.161  0.306  0.471  0.655  0.854  1.061  1.273
   1.486  1.696  1.905  2.110  2.314  2.517  2.719  2.920  3.121  3.322
   3.522  3.719  3.904  4.055  4.123  4.048  3.836  3.543  3.210  2.852
   2.469  2.044  1.522  0.964  0.453 -0.049 -0.552 -1.057 -1.565 -2.075
  -2.588 -3.102 -3.617 -4.133 -4.649 -5.165 -5.680 -6.194 -6.706 -7.216
  -7.724 -8.228 -8.726 -9.217 -9.698-10.147-10.568-10.973-11.364-11.741
 -12.107-12.464-12.814-13.159-13.500-13.839-14.177-14.513-14.848-15.182
  -0.440 -0.440 -0.439 -0.438 -0.436 -0.435 -0.432 -0.429 -0.426 -0.421
  -0.415 -0.408 -0.399 -0.388 -0.374 -0.359 -0.339 -0.314 -0.284 -0.246
  -0.198 -0.136 -0.056  0.044  0.166  0.309  0.471  0.650  0.840  1.038
   1.238  1.439  1.637  1.834  2.030  2.227  2.424  2.622  2.821  3.022
   3.222  3.421  3.614  3.791  3.922  3.949  3.825  3.579  3.265  2.917
   2.544  2.136  1.644  1.082  0.564  0.063 -0.440 -0.945 -1.452 -1.963
  -2.475 -2.989 -3.504 -4.020 -4.536 -5.052 -5.567 -6.081 -6.593 -7.103
  -7.610 -8.113 -8.610 -9.099 -9.579-10.047-10.468-10.873-11.264-11.641
 -12.007-12.364-12.714-13.059-13.400-13.739-14.077-14.413-14.748-15.082
  -0.442 -0.442 -0.442 -0.442 -0.441 -0.441 -0.440 -0.439 -0.437 -0.435
  -0.433 -0.429 -0.424 -0.417 -0.407 -0.395 -0.379 -0.359 -0.334 -0.302
  -0.263 -0.212 -0.146 -0.063  0.039  0.162  0.305  0.465  0.639  0.823
   1.011  1.201  1.390  1.578  1.766  1.955  2.146  2.339  2.537  2.738
   2.939  3.138  3.335  3.525  3.691  3.792  3.767  3.592  3.312  2.979
   2.615  2.220  1.759  1.206  0.675  0.174 -0.328 -0.832 -1.340 -1.850
  -2.362 -2.876 -3.391 -3.907 -4.423 -4.939 -5.454 -5.968 -6.480 -6.990
  -7.496 -7.998 -8.494 -8.982 -9.461 -9.928-10.368-10.773-11.164-11.541
 -11.907-12.264-12.614-12.959-13.300-13.639-13.977-14.313-14.648-14.982
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.443 -0.442 -0.442
  -0.441 -0.439 -0.437 -0.434 -0.430 -0.423 -0.413 -0.398 -0.380 -0.355
  -0.324 -0.283 -0.230 -0.161 -0.073  0.033  0.159  0.304  0.462  0.631
   0.807  0.985  1.165  1.344  1.524  1.705  1.888  2.075  2.268  2.467
   2.667  2.868  3.067  3.263  3.446  3.595  3.655  3.570  3.344  3.034
   2.683  2.299  1.866  1.333  0.786  0.285 -0.216 -0.720 -1.227 -1.737
  -2.249 -2.763 -3.278 -3.794 -4.310 -4.826 -5.341 -5.855 -6.367 -6.876
  -7.382 -7.883 -8.379 -8.866 -9.344 -9.809-10.262-10.673-11.064-11.441
 -11.807-12.164-12.514-12.859-13.200-13.539-13.877-14.213-14.548-14.882
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443
  -0.443 -0.443 -0.442 -0.441 -0.440 -0.437 -0.433 -0.425 -0.413 -0.396
  -0.374 -0.344 -0.303 -0.249 -0.177 -0.086  0.025  0.156  0.302  0.459
   0.624  0.792  0.962  1.133  1.304  1.477  1.653  1.832  2.018  2.211
   2.412  2.614  2.814  3.013  3.206  3.380  3.500  3.504  3.352  3.081
   2.746  2.374  1.962  1.458  0.901  0.397 -0.104 -0.608 -1.114 -1.624
  -2.136 -2.650 -3.165 -3.681 -4.197 -4.713 -5.228 -5.742 -6.254 -6.763
  -7.268 -7.769 -8.263 -8.750 -9.227 -9.691-10.142-10.573-10.964-11.341
 -11.707-12.064-12.414-12.759-13.100-13.439-13.777-14.113-14.448-14.782
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.443 -0.443 -0.443 -0.443 -0.442 -0.441 -0.437 -0.432 -0.422
  -0.408 -0.389 -0.361 -0.323 -0.269 -0.196 -0.102  0.012  0.146  0.294
   0.451  0.612  0.776  0.940  1.104  1.270  1.439  1.611  1.789  1.974
   2.168  2.373  2.574  2.774  2.970  3.157  3.313  3.390  3.326  3.111
   2.802  2.444  2.048  1.576  1.023  0.508  0.008 -0.495 -1.001 -1.511
  -2.022 -2.536 -3.051 -3.567 -4.084 -4.600 -5.115 -5.629 -6.141 -6.650
  -7.155 -7.655 -8.149 -8.634 -9.110 -9.573-10.024-10.461-10.864-11.241
 -11.607-11.964-12.314-12.659-13.000-13.339-13.677-14.013-14.348-14.682
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.439 -0.434
  -0.427 -0.416 -0.399 -0.375 -0.339 -0.287 -0.215 -0.121 -0.005  0.130
   0.279  0.437  0.598  0.759  0.921  1.082  1.245  1.410  1.580  1.757
   1.942  2.138  2.337  2.536  2.733  2.924  3.100  3.228  3.250  3.114
   2.848  2.510  2.128  1.686  1.149  0.619  0.119 -0.383 -0.889 -1.398
  -1.909 -2.423 -2.938 -3.454 -3.970 -4.486 -5.001 -5.515 -6.027 -6.536
  -7.041 -7.541 -8.034 -8.519 -8.993 -9.456 -9.905-10.341-10.764-11.141
 -11.507-11.864-12.214-12.559-12.900-13.239-13.577-13.913-14.248-14.582
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.439
  -0.436 -0.430 -0.420 -0.406 -0.383 -0.350 -0.301 -0.232 -0.140 -0.025
   0.110  0.261  0.420  0.583  0.746  0.907  1.067  1.228  1.391  1.559
   1.735  1.922  2.121  2.317  2.512  2.704  2.888  3.044  3.131  3.081
   2.876  2.567  2.202  1.785  1.275  0.732  0.231 -0.271 -0.776 -1.284
  -1.796 -2.309 -2.824 -3.340 -3.856 -4.372 -4.888 -5.402 -5.914 -6.422
  -6.927 -7.426 -7.919 -8.403 -8.877 -9.339 -9.787-10.222-10.644-11.041
 -11.407-11.764-12.114-12.459-12.800-13.139-13.477-13.813-14.148-14.482
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.441
  -0.440 -0.436 -0.430 -0.421 -0.408 -0.387 -0.356 -0.310 -0.246 -0.157
  -0.044  0.091  0.243  0.406  0.572  0.737  0.899  1.059  1.219  1.381
   1.548  1.724  1.912  2.106  2.298  2.490  2.676  2.848  2.977  3.006
   2.878  2.614  2.270  1.875  1.394  0.851  0.343 -0.158 -0.663 -1.171
  -1.682 -2.195 -2.710 -3.226 -3.743 -4.259 -4.774 -5.288 -5.800 -6.308
  -6.813 -7.312 -7.804 -8.287 -8.761 -9.222 -9.670-10.103-10.525-10.935
 -11.307-11.664-12.014-12.359-12.700-13.039-13.377-13.713-14.048-14.382
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.442
  -0.441 -0.439 -0.436 -0.430 -0.421 -0.408 -0.388 -0.359 -0.316 -0.254
  -0.168 -0.056  0.079  0.233  0.397  0.566  0.733  0.896  1.056  1.216
   1.377  1.545  1.723  1.914  2.105  2.296  2.484  2.664  2.818  2.903
   2.853  2.646  2.331  1.955  1.506  0.974  0.454 -0.046 -0.550 -1.058
  -1.569 -2.082 -2.596 -3.112 -3.629 -4.145 -4.660 -5.174 -5.686 -6.194
  -6.699 -7.197 -7.689 -8.171 -8.644 -9.105 -9.552 -9.985-10.405-10.814
 -11.207-11.564-11.914-12.259-12.600-12.939-13.277-13.613-13.948-14.282
  -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.444 -0.443 -0.443 -0.443 -0.443 -0.443 -0.443 -0.443 -0.443
  -0.443 -0.442 -0.439 -0.435 -0.428 -0.419 -0.406 -0.386 -0.358 -0.317
  -0.256 -0.170 -0.059  0.076  0.230  0.395  0.564  0.732  0.895  1.056
   1.216  1.379  1.549  1.730  1.926  2.115  2.303  2.486  2.654  2.777
   2.797  2.658  2.383  2.028  1.608  1.098  0.566  0.066 -0.437 -0.945
  -1.455 -1.968 -2.482 -2.998 -3.515 -4.031 -4.546 -5.060 -5.572 -6.080
  -6.584 -7.083 -7.573 -8.056 -8.527 -8.988 -9.435 -9.867-10.286-10.695
 -11.093-11.464-11.814-12.159-12.500-12.839-13.177-13.513-13.848-14.182
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444
  -0.443 -0.443 -0.442 -0.439 -0.434 -0.427 -0.417 -0.403 -0.383 -0.354
  -0.312 -0.250 -0.165 -0.054  0.081  0.234  0.398  0.566  0.733  0.897
   1.058  1.220  1.385  1.559  1.744  1.930  2.114  2.296  2.469  2.616
   2.692  2.633  2.417  2.092  1.699  1.218  0.682  0.178 -0.325 -0.831
  -1.341 -1.854 -2.368 -2.884 -3.400 -3.917 -4.432 -4.946 -5.458 -5.966
  -6.470 -6.968 -7.458 -7.940 -8.411 -8.870 -9.317 -9.749-10.168-10.575
 -10.973-11.364-11.714-12.059-12.400-12.739-13.077-13.413-13.748-14.082
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445
  -0.444 -0.443 -0.443 -0.441 -0.438 -0.433 -0.426 -0.416 -0.401 -0.379
  -0.349 -0.305 -0.241 -0.155 -0.044  0.090  0.243  0.407  0.575  0.742
   0.907  1.070  1.233  1.399  1.573  1.757  1.934  2.108  2.278  2.433
   2.546  2.560  2.421  2.143  1.778  1.330  0.803  0.290 -0.212 -0.718
  -1.228 -1.740 -2.254 -2.770 -3.286 -3.802 -4.318 -4.832 -5.343 -5.852
  -6.355 -6.853 -7.343 -7.823 -8.294 -8.752 -9.198 -9.631-10.049-10.456
 -10.853-11.243-11.614-11.959-12.300-12.639-12.977-13.313-13.648-13.982
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445
  -0.445 -0.445 -0.445 -0.445 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444
  -0.443 -0.443 -0.442 -0.442 -0.440 -0.437 -0.433 -0.426 -0.415 -0.399
  -0.377 -0.344 -0.297 -0.231 -0.142 -0.030  0.106  0.260  0.425  0.594
   0.763  0.930  1.094  1.256  1.418  1.583  1.747  1.910  2.071  2.224
   2.353  2.423  2.372  2.167  1.842  1.430  0.924  0.402 -0.099 -0.605
  -1.114 -1.626 -2.140 -2.655 -3.172 -3.688 -4.203 -4.717 -5.229 -5.737
  -6.240 -6.737 -7.227 -7.707 -8.177 -8.634 -9.079 -9.512 -9.931-10.337
 -10.734-11.123-11.507-11.859-12.200-12.539-12.877-13.213-13.548-13.882
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444 -0.443 -0.443
  -0.442 -0.441 -0.440 -0.440 -0.439 -0.437 -0.434 -0.430 -0.423 -0.412
  -0.396 -0.373 -0.339 -0.289 -0.219 -0.126 -0.009  0.130  0.287  0.455
   0.626  0.797  0.963  1.124  1.281  1.433  1.581  1.730  1.878  2.022
   2.154  2.252  2.270  2.150  1.886  1.515  1.042  0.516  0.013 -0.492
  -1.000 -1.512 -2.025 -2.541 -3.057 -3.573 -4.089 -4.603 -5.114 -5.622
  -6.125 -6.622 -7.111 -7.591 -8.059 -8.516 -8.960 -9.392 -9.812-10.218
 -10.614-11.003-11.387-11.759-12.100-12.439-12.777-13.113-13.448-13.782
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.446 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444 -0.443
  -0.442 -0.441 -0.439 -0.438 -0.437 -0.435 -0.433 -0.429 -0.424 -0.417
  -0.406 -0.390 -0.365 -0.329 -0.276 -0.202 -0.104  0.018  0.163  0.324
   0.494  0.666  0.834  0.995  1.149  1.295  1.435  1.566  1.703  1.838
   1.966  2.076  2.136  2.092  1.903  1.582  1.148  0.633  0.125 -0.378
  -0.886 -1.398 -1.911 -2.426 -2.942 -3.458 -3.974 -4.488 -4.999 -5.507
  -6.010 -6.506 -6.995 -7.474 -7.942 -8.398 -8.841 -9.272 -9.692-10.099
 -10.495-10.884-11.266-11.645-12.000-12.339-12.677-13.013-13.348-13.682
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.446 -0.446 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444
  -0.443 -0.442 -0.441 -0.439 -0.437 -0.434 -0.432 -0.428 -0.423 -0.417
  -0.408 -0.396 -0.379 -0.353 -0.315 -0.259 -0.181 -0.079  0.050  0.200
   0.364  0.535  0.703  0.863  1.015  1.158  1.293  1.422  1.553  1.682
   1.807  1.921  2.004  2.014  1.896  1.632  1.242  0.751  0.237 -0.265
  -0.773 -1.283 -1.797 -2.312 -2.828 -3.344 -3.859 -4.373 -4.884 -5.392
  -5.895 -6.391 -6.879 -7.357 -7.824 -8.279 -8.722 -9.152 -9.571 -9.980
 -10.376-10.764-11.146-11.525-11.900-12.239-12.577-12.913-13.248-13.582
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444
  -0.443 -0.443 -0.442 -0.441 -0.440 -0.438 -0.434 -0.430 -0.425 -0.418
  -0.410 -0.400 -0.385 -0.366 -0.338 -0.297 -0.239 -0.156 -0.048  0.085
   0.238  0.402  0.568  0.726  0.875  1.015  1.147  1.275  1.400  1.528
   1.654  1.773  1.872  1.922  1.867  1.665  1.323  0.861  0.350 -0.152
  -0.659 -1.169 -1.682 -2.197 -2.713 -3.229 -3.744 -4.258 -4.769 -5.277
  -5.779 -6.275 -6.762 -7.240 -7.706 -8.161 -8.602 -9.032 -9.450 -9.858
 -10.257-10.645-11.027-11.405-11.780-12.139-12.477-12.813-13.148-13.482
  -0.447 -0.447 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.446 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444 -0.443
  -0.443 -0.442 -0.442 -0.443 -0.443 -0.442 -0.440 -0.436 -0.431 -0.424
  -0.416 -0.406 -0.393 -0.375 -0.352 -0.321 -0.276 -0.212 -0.125 -0.012
   0.122  0.273  0.431  0.585  0.731  0.867  0.996  1.123  1.251  1.384
   1.515  1.641  1.755  1.833  1.829  1.685  1.392  0.965  0.463 -0.040
  -0.545 -1.055 -1.568 -2.082 -2.598 -3.114 -3.629 -4.143 -4.654 -5.161
  -5.663 -6.159 -6.646 -7.123 -7.588 -8.042 -8.483 -8.911 -9.328 -9.736
 -10.136-10.525-10.907-11.285-11.660-12.033-12.377-12.713-13.048-13.382
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.445
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.445 -0.444 -0.444 -0.444 -0.444
  -0.444 -0.443 -0.443 -0.443 -0.444 -0.445 -0.444 -0.443 -0.439 -0.433
  -0.426 -0.417 -0.404 -0.389 -0.368 -0.340 -0.303 -0.251 -0.180 -0.088
   0.025  0.157  0.299  0.444  0.584  0.717  0.843  0.969  1.098  1.237
   1.377  1.514  1.642  1.745  1.784  1.696  1.450  1.063  0.572  0.073
  -0.432 -0.941 -1.453 -1.968 -2.483 -2.999 -3.514 -4.027 -4.538 -5.045
  -5.547 -6.042 -6.529 -7.005 -7.470 -7.923 -8.363 -8.791 -9.207 -9.614
 -10.013-10.406-10.787-11.165-11.539-11.912-12.277-12.613-12.948-13.282
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446
  -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.445 -0.445 -0.445
  -0.445 -0.445 -0.445 -0.445 -0.445 -0.446 -0.447 -0.446 -0.445 -0.441
  -0.436 -0.428 -0.419 -0.405 -0.388 -0.364 -0.331 -0.287 -0.228 -0.152
  -0.057  0.055  0.179  0.310  0.440  0.567  0.690  0.813  0.943  1.084
   1.241  1.389  1.532  1.657  1.731  1.695  1.499  1.152  0.682  0.180
  -0.319 -0.827 -1.339 -1.853 -2.368 -2.883 -3.398 -3.912 -4.423 -4.930
  -5.431 -5.926 -6.412 -6.888 -7.352 -7.804 -8.243 -8.670 -9.086 -9.492
  -9.891-10.283-10.668-11.045-11.419-11.792-12.163-12.513-12.848-13.182
