   5   0.00  0.755
   1.669  1.928  2.193  2.461  2.734  3.013  3.295  3.578  3.855  4.123
   4.377  4.614  4.831  5.021  5.177  5.314  5.448  5.531  5.492  5.334
   5.085  4.783  4.461  4.130  3.784  3.419  3.028  2.609  2.160  1.684
   1.185  0.671  0.153 -0.367 -0.889 -1.411 -1.934 -2.457 -2.980 -3.503
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608 -3.608
  -0.467 -0.466 -0.465 -0.463 -0.459 -0.452 -0.439 -0.418 -0.387 -0.340
  -0.274 -0.185 -0.071  0.074  0.247  0.448  0.668  0.900  1.136  1.374
   1.616  1.862  2.115  2.374  2.637  2.905  3.176  3.450  3.721  3.987
   4.243  4.485  4.710  4.913  5.085  5.224  5.347  5.450  5.462  5.340
   5.118  4.833  4.515  4.187  3.846  3.488  3.106  2.694  2.253  1.785
   1.293  0.784  0.266 -0.253 -0.774 -1.297 -1.820 -2.343 -2.866 -3.389
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807 -3.807
  -0.467 -0.467 -0.466 -0.464 -0.461 -0.457 -0.450 -0.438 -0.417 -0.385
  -0.337 -0.270 -0.180 -0.062  0.085  0.262  0.466  0.696  0.945  1.205
   1.469  1.732  1.991  2.248  2.505  2.763  3.023  3.285  3.548  3.807
   4.060  4.302  4.530  4.742  4.930  5.084  5.208  5.318  5.378  5.318
   5.134  4.873  4.569  4.243  3.906  3.554  3.181  2.779  2.345  1.884
   1.398  0.895  0.380 -0.140 -0.661 -1.183 -1.706 -2.229 -2.752 -3.275
  -3.797 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006 -4.006
  -0.467 -0.467 -0.466 -0.464 -0.462 -0.459 -0.455 -0.447 -0.434 -0.413
  -0.381 -0.333 -0.265 -0.175 -0.057  0.088  0.263  0.464  0.688  0.931
   1.190  1.460  1.736  2.013  2.287  2.557  2.820  3.080  3.337  3.592
   3.841  4.083  4.313  4.530  4.730  4.905  5.045  5.161  5.251  5.260
   5.132  4.903  4.616  4.298  3.965  3.618  3.252  2.861  2.437  1.983
   1.502  1.003  0.491 -0.027 -0.547 -1.069 -1.592 -2.115 -2.638 -3.160
  -3.682 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205 -4.205
  -0.467 -0.467 -0.467 -0.465 -0.463 -0.460 -0.456 -0.450 -0.441 -0.428
  -0.406 -0.373 -0.326 -0.259 -0.168 -0.051  0.095  0.267  0.464  0.683
   0.921  1.173  1.437  1.709  1.989  2.272  2.554  2.829  3.096  3.355
   3.607  3.853  4.089  4.311  4.520  4.710  4.869  4.995  5.097  5.155
   5.101  4.918  4.656  4.351  4.023  3.681  3.320  2.937  2.525  2.081
   1.609  1.113  0.603  0.086 -0.434 -0.956 -1.478 -2.000 -2.523 -3.046
  -3.569 -4.091 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404 -4.404
  -0.467 -0.467 -0.467 -0.467 -0.465 -0.463 -0.459 -0.453 -0.445 -0.434
  -0.418 -0.395 -0.361 -0.313 -0.245 -0.154 -0.038  0.107  0.279  0.477
   0.696  0.932  1.182  1.442  1.710  1.987  2.269  2.551  2.830  3.103
   3.369  3.626  3.871  4.104  4.321  4.522  4.699  4.840  4.949  5.030
   5.039  4.916  4.686  4.398  4.079  3.742  3.387  3.011  2.609  2.175
   1.711  1.221  0.714  0.198 -0.321 -0.842 -1.364 -1.886 -2.409 -2.932
  -3.455 -3.977 -4.499 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603 -4.603
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.465 -0.462 -0.457 -0.450 -0.441
  -0.428 -0.409 -0.382 -0.344 -0.292 -0.221 -0.129 -0.011  0.136  0.311
   0.513  0.735  0.973  1.223  1.483  1.751  2.025  2.303  2.582  2.862
   3.138  3.408  3.667  3.912  4.141  4.352  4.540  4.696  4.814  4.900
   4.943  4.889  4.704  4.438  4.131  3.801  3.453  3.084  2.689  2.265
   1.810  1.329  0.825  0.311 -0.208 -0.728 -1.250 -1.772 -2.295 -2.818
  -3.340 -3.862 -4.384 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801 -4.801
  -0.468 -0.468 -0.468 -0.468 -0.467 -0.466 -0.464 -0.462 -0.457 -0.448
  -0.437 -0.420 -0.397 -0.365 -0.322 -0.265 -0.189 -0.092  0.032  0.185
   0.367  0.575  0.801  1.041  1.294  1.556  1.825  2.098  2.374  2.652
   2.932  3.208  3.477  3.734  3.974  4.196  4.393  4.560  4.689  4.779
   4.835  4.828  4.703  4.469  4.178  3.856  3.515  3.155  2.768  2.352
   1.906  1.432  0.935  0.423 -0.095 -0.615 -1.136 -1.658 -2.181 -2.704
  -3.227 -3.748 -4.270 -4.790 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998 -4.998
  -0.467 -0.467 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.461 -0.456
  -0.448 -0.435 -0.415 -0.387 -0.349 -0.299 -0.234 -0.150 -0.043  0.092
   0.255  0.446  0.660  0.891  1.137  1.394  1.659  1.928  2.200  2.475
   2.753  3.031  3.305  3.569  3.818  4.047  4.252  4.426  4.564  4.661
   4.720  4.736  4.671  4.485  4.217  3.908  3.575  3.222  2.845  2.437
   1.999  1.533  1.043  0.535  0.018 -0.501 -1.022 -1.544 -2.067 -2.590
  -3.112 -3.634 -4.156 -4.676 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195 -5.195
  -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.463 -0.461 -0.459
  -0.454 -0.446 -0.432 -0.410 -0.379 -0.335 -0.276 -0.200 -0.105  0.015
   0.162  0.336  0.538  0.760  1.000  1.252  1.512  1.778  2.048  2.320
   2.594  2.869  3.141  3.406  3.658  3.891  4.100  4.278  4.423  4.530
   4.596  4.624  4.598  4.474  4.244  3.954  3.631  3.285  2.918  2.521
   2.090  1.631  1.147  0.645  0.131 -0.388 -0.909 -1.431 -1.953 -2.475
  -2.998 -3.520 -4.042 -4.562 -5.081 -5.392 -5.392 -5.392 -5.392 -5.392
  -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392
  -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392 -5.392
  -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459
  -0.456 -0.451 -0.443 -0.429 -0.406 -0.372 -0.324 -0.258 -0.172 -0.063
   0.073  0.235  0.425  0.637  0.868  1.113  1.367  1.628  1.893  2.160
   2.430  2.699  2.966  3.227  3.477  3.710  3.919  4.101  4.251  4.368
   4.448  4.492  4.493  4.424  4.249  3.989  3.683  3.346  2.986  2.600
   2.181  1.730  1.253  0.754  0.243 -0.275 -0.795 -1.317 -1.839 -2.361
  -2.884 -3.406 -3.927 -4.448 -4.967 -5.484 -5.587 -5.587 -5.587 -5.587
  -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587
  -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587 -5.587
  -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459
  -0.457 -0.453 -0.448 -0.439 -0.425 -0.402 -0.367 -0.315 -0.243 -0.147
  -0.027  0.122  0.297  0.499  0.720  0.955  1.202  1.456  1.714  1.973
   2.234  2.496  2.754  3.008  3.252  3.482  3.693  3.879  4.038  4.168
   4.266  4.331  4.358  4.334  4.225  4.011  3.728  3.404  3.052  2.674
   2.267  1.826  1.357  0.863  0.355 -0.161 -0.681 -1.202 -1.724 -2.247
  -2.769 -3.292 -3.813 -4.334 -4.853 -5.370 -5.782 -5.782 -5.782 -5.782
  -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782
  -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782 -5.782
  -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.459 -0.458
  -0.457 -0.454 -0.450 -0.444 -0.436 -0.421 -0.397 -0.360 -0.306 -0.231
  -0.131 -0.003  0.152  0.335  0.540  0.763  0.998  1.242  1.490  1.741
   1.993  2.245  2.494  2.740  2.978  3.206  3.420  3.613  3.784  3.929
   4.048  4.138  4.195  4.210  4.161  4.008  3.761  3.456  3.116  2.746
   2.349  1.919  1.459  0.972  0.465 -0.049 -0.568 -1.089 -1.611 -2.133
  -2.655 -3.177 -3.699 -4.219 -4.739 -5.256 -5.770 -5.975 -5.975 -5.975
  -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975
  -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975 -5.975
  -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.462 -0.461
  -0.460 -0.458 -0.455 -0.451 -0.445 -0.435 -0.419 -0.395 -0.358 -0.303
  -0.226 -0.124  0.005  0.160  0.340  0.541  0.759  0.988  1.224  1.465
   1.708  1.951  2.194  2.434  2.669  2.897  3.114  3.317  3.500  3.662
   3.802  3.917  4.003  4.054  4.055  3.973  3.777  3.500  3.176  2.817
   2.428  2.008  1.557  1.078  0.577  0.063 -0.455 -0.975 -1.497 -2.019
  -2.541 -3.063 -3.584 -4.105 -4.624 -5.141 -5.655 -6.166 -6.166 -6.166
  -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166
  -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166 -6.166
  -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.463
  -0.461 -0.460 -0.458 -0.455 -0.451 -0.445 -0.434 -0.419 -0.394 -0.356
  -0.301 -0.225 -0.125  0.001  0.151  0.323  0.515  0.723  0.943  1.171
   1.404  1.639  1.876  2.112  2.345  2.573  2.794  3.005  3.201  3.378
   3.537  3.676  3.789  3.871  3.913  3.892  3.768  3.531  3.228  2.883
   2.504  2.093  1.651  1.181  0.687  0.176 -0.342 -0.862 -1.382 -1.905
  -2.427 -2.949 -3.470 -3.990 -4.510 -5.027 -5.541 -6.051 -6.355 -6.355
  -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355
  -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355 -6.355
  -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468
  -0.467 -0.466 -0.463 -0.461 -0.458 -0.454 -0.448 -0.437 -0.420 -0.395
  -0.357 -0.303 -0.229 -0.133 -0.014  0.129  0.293  0.475  0.673  0.883
   1.103  1.329  1.560  1.792  2.023  2.251  2.475  2.692  2.898  3.089
   3.263  3.420  3.557  3.668  3.745  3.773  3.720  3.544  3.272  2.945
   2.579  2.176  1.742  1.279  0.793  0.287 -0.229 -0.749 -1.269 -1.790
  -2.313 -2.835 -3.356 -3.876 -4.395 -4.913 -5.428 -5.937 -6.442 -6.542
  -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542
  -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542 -6.542
  -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469 -0.469
  -0.469 -0.469 -0.467 -0.466 -0.464 -0.461 -0.456 -0.449 -0.439 -0.423
  -0.398 -0.360 -0.307 -0.236 -0.144 -0.031  0.104  0.259  0.433  0.622
   0.825  1.037  1.257  1.482  1.710  1.938  2.164  2.385  2.597  2.799
   2.987  3.160  3.317  3.452  3.555  3.619  3.624  3.527  3.302  2.998
   2.647  2.258  1.834  1.379  0.896  0.396 -0.117 -0.635 -1.156 -1.677
  -2.199 -2.720 -3.242 -3.762 -4.281 -4.798 -5.313 -5.824 -6.327 -6.726
  -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726
  -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726 -6.726
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470
  -0.470 -0.470 -0.470 -0.469 -0.467 -0.465 -0.462 -0.458 -0.452 -0.441
  -0.424 -0.399 -0.363 -0.312 -0.244 -0.157 -0.048  0.080  0.228  0.394
   0.576  0.772  0.979  1.194  1.415  1.639  1.864  2.087  2.305  2.515
   2.714  2.899  3.071  3.225  3.353  3.447  3.493  3.463  3.309  3.041
   2.709  2.334  1.922  1.477  1.002  0.505 -0.005 -0.522 -1.042 -1.563
  -2.085 -2.606 -3.128 -3.648 -4.167 -4.684 -5.199 -5.709 -6.213 -6.710
  -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907
  -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907 -6.907
  -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470
  -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.467 -0.464 -0.460 -0.453
  -0.443 -0.427 -0.403 -0.367 -0.317 -0.251 -0.168 -0.065  0.058  0.201
   0.361  0.538  0.728  0.930  1.141  1.359  1.580  1.802  2.022  2.237
   2.444  2.641  2.825  2.993  3.141  3.260  3.341  3.362  3.285  3.072
   2.765  2.405  2.006  1.571  1.106  0.614  0.106 -0.410 -0.929 -1.450
  -1.971 -2.492 -3.013 -3.534 -4.053 -4.570 -5.084 -5.594 -6.099 -6.595
  -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.470 -0.469 -0.468 -0.467 -0.465 -0.461
  -0.455 -0.445 -0.429 -0.405 -0.371 -0.323 -0.260 -0.179 -0.079  0.040
   0.179  0.334  0.506  0.692  0.890  1.098  1.312  1.531  1.751  1.968
   2.181  2.386  2.582  2.763  2.925  3.065  3.174  3.234  3.216  3.078
   2.812  2.471  2.085  1.661  1.206  0.722  0.217 -0.297 -0.815 -1.335
  -1.857 -2.379 -2.900 -3.420 -3.939 -4.456 -4.970 -5.481 -5.985 -6.481
  -6.968 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256
  -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256 -7.256
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.468 -0.467 -0.466
  -0.462 -0.456 -0.446 -0.431 -0.408 -0.375 -0.329 -0.268 -0.189 -0.092
   0.026  0.162  0.315  0.483  0.666  0.861  1.065  1.277  1.494  1.712
   1.927  2.137  2.340  2.533  2.707  2.861  2.995  3.090  3.119  3.050
   2.844  2.532  2.160  1.748  1.301  0.827  0.328 -0.185 -0.702 -1.222
  -1.743 -2.264 -2.785 -3.305 -3.824 -4.342 -4.856 -5.367 -5.871 -6.368
  -6.854 -7.329 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423
  -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423 -7.423
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.469 -0.468
  -0.465 -0.462 -0.455 -0.446 -0.430 -0.408 -0.377 -0.333 -0.275 -0.199
  -0.103  0.013  0.147  0.299  0.465  0.646  0.838  1.042  1.251  1.465
   1.680  1.893  2.102  2.303  2.489  2.655  2.806  2.932  3.004  2.988
   2.853  2.585  2.232  1.831  1.394  0.928  0.437 -0.072 -0.590 -1.109
  -1.629 -2.150 -2.671 -3.192 -3.711 -4.228 -4.742 -5.252 -5.756 -6.254
  -6.740 -7.214 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584
  -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584 -7.584
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.469 -0.468
  -0.468 -0.466 -0.462 -0.456 -0.445 -0.430 -0.409 -0.379 -0.337 -0.279
  -0.204 -0.110  0.004  0.137  0.288  0.454  0.633  0.824  1.026  1.233
   1.445  1.658  1.871  2.076  2.271  2.449  2.611  2.761  2.874  2.908
   2.832  2.623  2.300  1.912  1.484  1.025  0.541  0.038 -0.477 -0.996
  -1.516 -2.036 -2.557 -3.077 -3.596 -4.113 -4.627 -5.137 -5.642 -6.139
  -6.627 -7.100 -7.560 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740
  -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740 -7.740
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470
  -0.469 -0.467 -0.465 -0.461 -0.455 -0.445 -0.430 -0.409 -0.379 -0.337
  -0.281 -0.207 -0.113  0.000  0.133  0.283  0.448  0.626  0.816  1.016
   1.222  1.432  1.644  1.854  2.055  2.244  2.416  2.576  2.721  2.808
   2.785  2.638  2.358  1.989  1.573  1.124  0.646  0.147 -0.364 -0.882
  -1.402 -1.922 -2.443 -2.963 -3.482 -3.999 -4.513 -5.023 -5.528 -6.025
  -6.512 -6.987 -7.446 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889
  -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889 -7.889
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470
  -0.470 -0.469 -0.467 -0.465 -0.461 -0.454 -0.443 -0.429 -0.408 -0.377
  -0.336 -0.280 -0.206 -0.113 -0.000  0.132  0.281  0.445  0.623  0.813
   1.011  1.217  1.426  1.638  1.843  2.037  2.219  2.389  2.550  2.680
   2.716  2.624  2.400  2.061  1.659  1.220  0.750  0.255 -0.254 -0.769
  -1.288 -1.809 -2.329 -2.849 -3.367 -3.885 -4.399 -4.909 -5.415 -5.913
  -6.395 -6.864 -7.346 -7.851 -8.162 -8.162 -8.162 -8.162 -8.162 -8.162
  -8.162 -8.162 -8.162 -8.162 -8.162 -8.162 -8.162 -8.162 -8.162 -8.162
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.470 -0.468 -0.467 -0.465 -0.460 -0.453 -0.442 -0.428 -0.406
  -0.375 -0.333 -0.276 -0.202 -0.110  0.003  0.135  0.285  0.449  0.626
   0.814  1.013  1.218  1.427  1.633  1.832  2.022  2.202  2.371  2.526
   2.620  2.587  2.419  2.124  1.741  1.312  0.852  0.364 -0.142 -0.657
  -1.175 -1.695 -2.215 -2.735 -3.253 -3.770 -4.285 -4.794 -5.300 -5.799
  -6.285 -6.751 -7.213 -7.700 -8.211 -8.315 -8.315 -8.315 -8.315 -8.315
  -8.315 -8.315 -8.315 -8.315 -8.315 -8.315 -8.315 -8.315 -8.315 -8.315
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.470 -0.469 -0.467 -0.464 -0.460 -0.452 -0.442 -0.426
  -0.404 -0.373 -0.330 -0.272 -0.197 -0.104  0.010  0.142  0.292  0.456
   0.633  0.822  1.021  1.225  1.430  1.631  1.826  2.014  2.192  2.359
   2.492  2.527  2.415  2.171  1.818  1.400  0.949  0.471 -0.031 -0.545
  -1.062 -1.581 -2.101 -2.621 -3.139 -3.656 -4.170 -4.681 -5.185 -5.683
  -6.172 -6.642 -7.092 -7.554 -8.049 -8.463 -8.463 -8.463 -8.463 -8.463
  -8.463 -8.463 -8.463 -8.463 -8.463 -8.463 -8.463 -8.463 -8.463 -8.463
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.471 -0.471
  -0.471 -0.471 -0.471 -0.470 -0.468 -0.466 -0.463 -0.459 -0.452 -0.440
  -0.423 -0.400 -0.369 -0.325 -0.267 -0.191 -0.095  0.020  0.153  0.304
   0.469  0.647  0.836  1.034  1.235  1.436  1.633  1.825  2.012  2.189
   2.345  2.437  2.392  2.199  1.886  1.487  1.043  0.573  0.079 -0.432
  -0.949 -1.467 -1.987 -2.506 -3.025 -3.542 -4.056 -4.566 -5.073 -5.571
  -6.046 -6.517 -7.031 -7.566 -8.047 -8.458 -8.608 -8.608 -8.608 -8.608
  -8.608 -8.608 -8.608 -8.608 -8.608 -8.608 -8.608 -8.608 -8.608 -8.608
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.471 -0.470 -0.470 -0.470 -0.469 -0.468 -0.466 -0.463 -0.458 -0.450
  -0.438 -0.422 -0.398 -0.364 -0.318 -0.257 -0.180 -0.083  0.033  0.169
   0.320  0.485  0.663  0.853  1.049  1.246  1.442  1.636  1.828  2.015
   2.187  2.318  2.347  2.211  1.940  1.568  1.136  0.672  0.185 -0.321
  -0.837 -1.355 -1.873 -2.392 -2.911 -3.428 -3.942 -4.451 -4.957 -5.458
  -5.941 -6.399 -6.875 -7.403 -7.922 -8.367 -8.750 -8.750 -8.750 -8.750
  -8.750 -8.750 -8.750 -8.750 -8.750 -8.750 -8.750 -8.750 -8.750 -8.750
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.470 -0.470 -0.470 -0.470 -0.469 -0.469 -0.468 -0.466 -0.462 -0.457
  -0.449 -0.437 -0.419 -0.394 -0.359 -0.312 -0.250 -0.170 -0.070  0.049
   0.186  0.339  0.505  0.683  0.870  1.062  1.256  1.450  1.644  1.837
   2.020  2.176  2.264  2.207  1.982  1.642  1.227  0.770  0.288 -0.212
  -0.724 -1.241 -1.760 -2.278 -2.797 -3.313 -3.828 -4.337 -4.841 -5.342
  -5.831 -6.294 -6.743 -7.234 -7.767 -8.258 -8.668 -8.887 -8.887 -8.887
  -8.887 -8.887 -8.887 -8.887 -8.887 -8.887 -8.887 -8.887 -8.887 -8.887
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.471 -0.470 -0.470 -0.470 -0.470 -0.469 -0.466 -0.465 -0.462
  -0.456 -0.447 -0.435 -0.417 -0.390 -0.354 -0.304 -0.240 -0.157 -0.055
   0.067  0.206  0.360  0.527  0.702  0.886  1.075  1.267  1.462  1.657
   1.850  2.025  2.150  2.168  2.010  1.705  1.313  0.869  0.393 -0.103
  -0.612 -1.128 -1.647 -2.165 -2.683 -3.200 -3.714 -4.224 -4.727 -5.225
  -5.717 -6.189 -6.630 -7.079 -7.592 -8.120 -8.573 -8.951 -9.020 -9.020
  -9.020 -9.020 -9.020 -9.020 -9.020 -9.020 -9.020 -9.020 -9.020 -9.020
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.471 -0.471 -0.471 -0.470 -0.468 -0.466 -0.464
  -0.460 -0.454 -0.445 -0.431 -0.411 -0.384 -0.345 -0.294 -0.227 -0.141
  -0.036  0.087  0.227  0.381  0.544  0.717  0.898  1.088  1.282  1.479
   1.677  1.867  2.018  2.088  2.013  1.759  1.392  0.964  0.497  0.005
  -0.502 -1.016 -1.532 -2.050 -2.569 -3.086 -3.599 -4.108 -4.615 -5.117
  -5.595 -6.052 -6.547 -7.102 -7.621 -8.047 -8.439 -8.836 -9.150 -9.150
  -9.150 -9.150 -9.150 -9.150 -9.150 -9.150 -9.150 -9.150 -9.150 -9.150
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472
  -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.469 -0.468 -0.466
  -0.463 -0.459 -0.452 -0.441 -0.426 -0.406 -0.377 -0.336 -0.282 -0.212
  -0.124 -0.018  0.107  0.247  0.399  0.560  0.731  0.913  1.105  1.301
   1.500  1.699  1.876  1.986  1.979  1.798  1.464  1.051  0.598  0.113
  -0.391 -0.904 -1.420 -1.938 -2.455 -2.972 -3.486 -3.995 -4.499 -5.000
